land,iso_code,date,confirmed,confirmed_change,Rt,confirmed_active_cases,confirmed_active_cases_change,confirmed_peak_date,population_100k,confirmed_per_100k,confirmed_change_per_100k,confirmed_change_sum7d,confirmed_change_sum7d_per_100k,confirmed_active_cases_per_100k,dead,dead_change,dead_doubling_days,lethality,dead_per_100k,dead_change_per_100k,region_wb
Bulgaria,BGR,2020-04-08,593,16.0,0.89,300,-13,0,70.25,8.441281138790035,0.23,171.0,2.43,4.270462633451957,24,1.0,0.41,9.33,0.3416370106761566,0.01,European Union
Bulgaria,BGR,2020-04-09,618,25.0,0.82,287,-13,1,70.25,8.797153024911031,0.36,161.0,2.29,4.085409252669039,24,0.0,100.0,8.24,0.3416370106761566,0.0,European Union
Bulgaria,BGR,2020-04-10,635,17.0,0.81,289,2,0,70.25,9.03914590747331,0.24,150.0,2.14,4.1138790035587185,25,1.0,0.42,6.63,0.35587188612099646,0.01,European Union
Bulgaria,BGR,2020-04-11,661,26.0,0.88,302,13,0,70.25,9.409252669039146,0.37,158.0,2.25,4.298932384341637,28,3.0,0.27,6.55,0.398576512455516,0.04,European Union
Bulgaria,BGR,2020-04-12,675,14.0,0.88,276,-26,0,70.25,9.608540925266905,0.2,144.0,2.05,3.9288256227758005,29,1.0,0.46,5.66,0.4128113879003559,0.01,European Union
Bulgaria,BGR,2020-04-13,685,10.0,0.87,263,-13,0,70.25,9.750889679715302,0.14,136.0,1.94,3.7437722419928825,32,3.0,0.29,6.33,0.4555160142348754,0.04,European Union
Bulgaria,BGR,2020-04-14,713,28.0,0.86,256,-7,0,70.25,10.149466192170818,0.4,136.0,1.94,3.6441281138790034,35,3.0,0.3,6.63,0.498220640569395,0.04,European Union
Bulgaria,BGR,2020-04-15,747,34.0,0.91,262,6,0,70.25,10.633451957295375,0.48,154.0,2.19,3.7295373665480427,36,1.0,0.51,6.67,0.5124555160142349,0.01,European Union
Bulgaria,BGR,2020-04-16,800,53.0,1.05,297,35,-1,70.25,11.387900355871887,0.75,182.0,2.59,4.227758007117438,38,2.0,0.37,7.25,0.5409252669039146,0.03,European Union
Bulgaria,BGR,2020-04-17,846,46.0,1.4,315,18,0,70.25,12.042704626334519,0.65,211.0,3.0,4.483985765124555,41,3.0,0.32,8.33,0.5836298932384342,0.04,European Union
Bulgaria,BGR,2020-04-18,878,32.0,1.79,329,14,0,70.25,12.498220640569395,0.46,217.0,3.09,4.683274021352313,41,0.0,100.0,7.56,0.5836298932384342,0.0,European Union
Bulgaria,BGR,2020-04-19,894,16.0,1.85,317,-12,0,70.25,12.725978647686834,0.23,219.0,3.12,4.512455516014235,42,1.0,0.56,7.03,0.597864768683274,0.01,European Union
Bulgaria,BGR,2020-04-20,929,35.0,1.73,336,19,0,70.25,13.224199288256228,0.5,244.0,3.47,4.782918149466192,43,1.0,0.57,5.79,0.6120996441281139,0.01,European Union
Bulgaria,BGR,2020-04-21,975,46.0,1.29,357,21,0,70.25,13.87900355871886,0.65,262.0,3.73,5.081850533807829,45,2.0,0.4,5.62,0.6405693950177936,0.03,European Union
Bulgaria,BGR,2020-04-22,1024,49.0,1.0,389,32,0,70.25,14.576512455516013,0.7,277.0,3.94,5.537366548042705,49,4.0,0.3,7.6,0.697508896797153,0.06,European Union
Bulgaria,BGR,2020-04-23,1097,73.0,1.03,436,47,0,70.25,15.615658362989324,1.04,297.0,4.23,6.2064056939501775,52,3.0,0.35,8.7,0.7402135231316725,0.04,European Union
Bulgaria,BGR,2020-04-24,1234,137.0,1.29,559,123,0,70.25,17.565836298932386,1.95,388.0,5.52,7.95729537366548,54,2.0,0.44,8.67,0.7686832740213523,0.03,European Union
Bulgaria,BGR,2020-04-25,1247,13.0,1.61,562,3,0,70.25,17.750889679715304,0.19,369.0,5.25,8.0,55,1.0,0.66,8.86,0.7829181494661922,0.01,European Union
Bulgaria,BGR,2020-04-26,1300,53.0,1.94,587,25,0,70.25,18.505338078291814,0.75,406.0,5.78,8.355871886120996,56,1.0,0.67,9.72,0.797153024911032,0.01,European Union
Bulgaria,BGR,2020-04-27,1363,63.0,1.84,616,29,0,70.25,19.402135231316727,0.9,434.0,6.18,8.768683274021353,58,2.0,0.46,11.03,0.8256227758007118,0.03,European Union
Bulgaria,BGR,2020-04-28,1399,36.0,1.24,599,-17,0,70.25,19.914590747330962,0.51,424.0,6.04,8.526690391459075,58,0.0,100.0,9.56,0.8256227758007118,0.0,European Union
Bulgaria,BGR,2020-04-29,1447,48.0,0.98,601,2,0,70.25,20.597864768683273,0.68,423.0,6.02,8.555160142348754,64,6.0,0.29,9.74,0.9110320284697508,0.09,European Union
Bulgaria,BGR,2020-04-30,1506,59.0,0.79,628,27,0,70.25,21.437722419928825,0.84,409.0,5.82,8.93950177935943,66,2.0,0.49,7.69,0.9395017793594306,0.03,European Union
Bulgaria,BGR,2020-05-01,1555,49.0,0.69,661,33,0,70.25,22.135231316725978,0.7,321.0,4.57,9.409252669039146,68,2.0,0.5,6.64,0.9679715302491103,0.03,European Union
Bulgaria,BGR,2020-05-02,1594,39.0,0.82,665,4,0,70.25,22.690391459074732,0.56,347.0,4.94,9.466192170818506,72,4.0,0.36,7.83,1.0249110320284698,0.06,European Union
Bulgaria,BGR,2020-05-03,1618,24.0,0.84,643,-22,0,70.25,23.03202846975089,0.34,318.0,4.53,9.153024911032029,73,1.0,0.8,7.76,1.0391459074733096,0.01,European Union
Bulgaria,BGR,2020-05-04,1652,34.0,0.85,628,-15,0,70.25,23.516014234875446,0.48,289.0,4.11,8.93950177935943,78,5.0,0.34,8.2,1.1103202846975089,0.07,European Union
Bulgaria,BGR,2020-05-05,1704,52.0,0.85,607,-21,1,70.25,24.256227758007118,0.74,305.0,4.34,8.640569395017794,80,2.0,0.55,8.4,1.1387900355871887,0.03,European Union
Bulgaria,BGR,2020-05-06,1778,74.0,0.82,544,-63,0,70.25,25.309608540925268,1.05,331.0,4.71,7.7437722419928825,84,4.0,0.39,7.22,1.195729537366548,0.06,European Union
Bulgaria,BGR,2020-05-07,1829,51.0,0.9,582,38,0,70.25,26.035587188612098,0.73,323.0,4.6,8.284697508896798,84,0.0,100.0,6.06,1.195729537366548,0.0,European Union
Bulgaria,BGR,2020-05-08,1872,43.0,1.09,572,-10,0,70.25,26.647686832740213,0.61,317.0,4.51,8.142348754448399,86,2.0,0.57,4.64,1.2241992882562278,0.03,European Union
Bulgaria,BGR,2020-05-09,1921,49.0,1.27,558,-14,0,70.25,27.345195729537366,0.7,327.0,4.65,7.943060498220641,90,4.0,0.4,4.88,1.2811387900355873,0.06,European Union
Bulgaria,BGR,2020-05-10,1965,44.0,1.27,566,8,0,70.25,27.97153024911032,0.63,347.0,4.94,8.05693950177936,91,1.0,0.93,4.43,1.295373665480427,0.01,European Union
Bulgaria,BGR,2020-05-11,1990,25.0,1.14,543,-23,0,70.25,28.327402135231317,0.36,338.0,4.81,7.729537366548043,93,2.0,0.6,3.46,1.3238434163701067,0.03,European Union
Bulgaria,BGR,2020-05-12,2023,33.0,0.94,517,-26,0,70.25,28.797153024911033,0.47,319.0,4.54,7.359430604982206,95,2.0,0.6,3.54,1.3523131672597866,0.03,European Union
Bulgaria,BGR,2020-05-13,2069,46.0,0.77,514,-3,0,70.25,29.451957295373667,0.65,291.0,4.14,7.316725978647687,96,1.0,0.96,2.84,1.3665480427046264,0.01,European Union
Bulgaria,BGR,2020-05-14,2100,31.0,0.71,506,-8,0,70.25,29.893238434163703,0.44,271.0,3.86,7.202846975088968,99,3.0,0.49,3.67,1.4092526690391458,0.04,European Union
Bulgaria,BGR,2020-05-15,2138,38.0,0.73,520,14,0,70.25,30.434163701067614,0.54,266.0,3.79,7.402135231316726,102,3.0,0.5,4.98,1.4519572953736655,0.04,European Union
Bulgaria,BGR,2020-05-16,2175,37.0,0.8,523,3,0,70.25,30.96085409252669,0.53,254.0,3.62,7.444839857651245,105,3.0,0.51,4.32,1.4946619217081851,0.04,European Union
Bulgaria,BGR,2020-05-17,2211,36.0,0.9,507,-16,0,70.25,31.473309608540927,0.51,246.0,3.5,7.217081850533808,108,3.0,0.51,5.35,1.5373665480427046,0.04,European Union
Bulgaria,BGR,2020-05-18,2235,24.0,0.97,457,-50,0,70.25,31.814946619217082,0.34,245.0,3.49,6.505338078291815,110,2.0,0.66,5.88,1.5658362989323844,0.03,European Union
Bulgaria,BGR,2020-05-19,2259,24.0,0.94,430,-27,0,70.25,32.15658362989324,0.34,236.0,3.36,6.120996441281139,112,2.0,0.67,5.57,1.594306049822064,0.03,European Union
Bulgaria,BGR,2020-05-20,2292,33.0,0.89,420,-10,0,70.25,32.62633451957296,0.47,223.0,3.17,5.9786476868327405,116,4.0,0.46,6.04,1.6512455516014235,0.06,European Union
Bulgaria,BGR,2020-05-21,2331,39.0,0.86,410,-10,0,70.25,33.18149466192171,0.56,231.0,3.29,5.8362989323843415,120,4.0,0.46,6.5,1.708185053380783,0.06,European Union
Bulgaria,BGR,2020-05-22,2372,41.0,0.86,407,-3,0,70.25,33.76512455516014,0.58,234.0,3.33,5.7935943060498225,125,5.0,0.42,7.26,1.7793594306049823,0.07,European Union
Bulgaria,BGR,2020-05-23,2408,36.0,0.97,418,11,0,70.25,34.27758007117438,0.51,233.0,3.32,5.950177935943061,126,1.0,1.18,6.42,1.793594306049822,0.01,European Union
Bulgaria,BGR,2020-05-24,2427,19.0,1.06,404,-14,0,70.25,34.54804270462633,0.27,216.0,3.07,5.750889679715303,130,4.0,0.49,6.34,1.8505338078291815,0.06,European Union
Bulgaria,BGR,2020-05-25,2433,6.0,1.06,364,-40,0,70.25,34.63345195729537,0.09,198.0,2.82,5.181494661921708,130,0.0,100.0,5.92,1.8505338078291815,0.0,European Union
Bulgaria,BGR,2020-05-26,2443,10.0,0.94,343,-21,0,70.25,34.77580071174377,0.14,184.0,2.62,4.882562277580071,130,0.0,100.0,5.64,1.8505338078291815,0.0,European Union
Bulgaria,BGR,2020-05-27,2460,17.0,0.67,322,-21,0,70.25,35.01779359430605,0.24,168.0,2.39,4.5836298932384345,133,3.0,0.58,5.84,1.893238434163701,0.04,European Union
Bulgaria,BGR,2020-05-28,2477,17.0,0.5,302,-20,0,70.25,35.25978647686833,0.24,146.0,2.08,4.298932384341637,134,1.0,1.24,5.17,1.907473309608541,0.01,European Union
Bulgaria,BGR,2020-05-29,2485,8.0,0.42,274,-28,0,70.25,35.37366548042704,0.11,113.0,1.61,3.900355871886121,136,2.0,0.76,4.14,1.9359430604982206,0.03,European Union
Bulgaria,BGR,2020-05-30,2499,14.0,0.45,264,-10,0,70.25,35.5729537366548,0.2,91.0,1.3,3.7580071174377223,139,3.0,0.6,5.12,1.9786476868327403,0.04,European Union
Bulgaria,BGR,2020-05-31,2513,14.0,0.59,254,-10,0,70.25,35.77224199288256,0.2,86.0,1.22,3.6156583629893237,140,1.0,1.28,4.07,1.99288256227758,0.01,European Union
Bulgaria,BGR,2020-06-01,2519,6.0,0.76,227,-27,0,70.25,35.8576512455516,0.09,86.0,1.22,3.2313167259786475,140,0.0,100.0,4.08,1.99288256227758,0.0,European Union
Bulgaria,BGR,2020-06-02,2538,19.0,0.93,207,-20,0,70.25,36.12811387900356,0.27,95.0,1.35,2.9466192170818504,144,4.0,0.51,5.93,2.0498220640569396,0.06,European Union
Bulgaria,BGR,2020-06-03,2560,22.0,1.0,188,-19,0,70.25,36.44128113879004,0.31,100.0,1.42,2.676156583629893,146,2.0,0.8,5.83,2.078291814946619,0.03,European Union
Bulgaria,BGR,2020-06-04,2585,25.0,1.08,177,-11,0,70.25,36.79715302491103,0.36,108.0,1.54,2.5195729537366547,147,1.0,1.33,5.63,2.092526690391459,0.01,European Union
Bulgaria,BGR,2020-06-05,2627,42.0,1.38,200,23,0,70.25,37.395017793594306,0.6,142.0,2.02,2.8469750889679717,159,12.0,0.31,9.83,2.263345195729537,0.17,European Union
Bulgaria,BGR,2020-06-06,2711,84.0,2.0,278,78,-1,70.25,38.59074733096085,1.2,212.0,3.02,3.9572953736654806,160,1.0,1.42,9.01,2.2775800711743774,0.01,European Union
Bulgaria,BGR,2020-06-07,2727,16.0,2.46,284,6,0,70.25,38.81850533807829,0.23,214.0,3.05,4.04270462633452,160,0.0,100.0,9.26,2.2775800711743774,0.0,European Union
Bulgaria,BGR,2020-06-08,2810,83.0,3.0,350,66,0,70.25,40.0,1.18,291.0,4.14,4.98220640569395,164,4.0,0.55,12.12,2.3345195729537367,0.06,European Union
Bulgaria,BGR,2020-06-09,2889,79.0,2.89,412,62,0,70.25,41.12455516014235,1.12,351.0,5.0,5.864768683274021,167,3.0,0.67,12.5,2.377224199288256,0.04,European Union
Bulgaria,BGR,2020-06-10,2993,104.0,2.23,508,96,0,70.25,42.604982206405694,1.48,433.0,6.16,7.2313167259786475,167,0.0,100.0,12.5,2.377224199288256,0.0,European Union
Bulgaria,BGR,2020-06-11,3086,93.0,2.19,587,79,0,70.25,43.928825622775804,1.32,501.0,7.13,8.355871886120996,168,1.0,1.48,14.38,2.391459074733096,0.01,European Union
Bulgaria,BGR,2020-06-12,3191,105.0,1.9,678,91,0,70.25,45.42348754448398,1.49,564.0,8.03,9.651245551601424,172,4.0,0.57,11.5,2.4483985765124556,0.06,European Union
Bulgaria,BGR,2020-06-13,3266,75.0,1.67,747,69,0,70.25,46.49110320284697,1.07,555.0,7.9,10.633451957295375,172,0.0,100.0,13.19,2.4483985765124556,0.0,European Union
Bulgaria,BGR,2020-06-14,3290,24.0,1.52,752,5,0,70.25,46.83274021352313,0.34,563.0,8.01,10.704626334519572,174,2.0,0.9,16.28,2.4768683274021353,0.03,European Union
Bulgaria,BGR,2020-06-15,3341,51.0,1.17,781,29,0,70.25,47.55871886120996,0.73,531.0,7.56,11.117437722419929,176,2.0,0.91,13.95,2.505338078291815,0.03,European Union
Bulgaria,BGR,2020-06-16,3453,112.0,0.92,868,87,0,70.25,49.15302491103203,1.59,564.0,8.03,12.355871886120996,181,5.0,0.52,14.74,2.5765124555160144,0.07,European Union
Bulgaria,BGR,2020-06-17,3542,89.0,0.78,915,47,0,70.25,50.419928825622776,1.27,549.0,7.81,13.02491103202847,184,3.0,0.71,17.0,2.619217081850534,0.04,European Union
Bulgaria,BGR,2020-06-18,3674,132.0,0.84,963,48,0,70.25,52.29893238434164,1.88,588.0,8.37,13.708185053380783,190,6.0,0.48,20.37,2.704626334519573,0.09,European Union
Bulgaria,BGR,2020-06-19,3755,81.0,1.02,1028,65,0,70.25,53.45195729537367,1.15,564.0,8.03,14.633451957295375,193,3.0,0.73,14.79,2.7473309608540926,0.04,European Union
Bulgaria,BGR,2020-06-20,3872,117.0,1.26,1062,34,0,70.25,55.11743772241993,1.67,606.0,8.63,15.117437722419929,199,6.0,0.49,12.74,2.832740213523132,0.09,European Union
Bulgaria,BGR,2020-06-21,3905,33.0,1.46,1016,-46,0,70.25,55.587188612099645,0.47,615.0,8.75,14.462633451957295,199,0.0,100.0,11.68,2.832740213523132,0.0,European Union
Bulgaria,BGR,2020-06-22,3984,79.0,1.27,991,-25,0,70.25,56.711743772241995,1.12,643.0,9.15,14.1067615658363,207,8.0,0.43,10.65,2.9466192170818504,0.11,European Union
Bulgaria,BGR,2020-06-23,4114,130.0,1.08,1028,37,0,70.25,58.562277580071175,1.85,661.0,9.41,14.633451957295375,208,1.0,1.76,7.69,2.96085409252669,0.01,European Union
Bulgaria,BGR,2020-06-24,4242,128.0,0.95,1051,23,0,70.25,60.38434163701068,1.82,700.0,9.96,14.96085409252669,209,1.0,1.77,5.77,2.9750889679715304,0.01,European Union
Bulgaria,BGR,2020-06-25,4408,166.0,0.97,1142,91,0,70.25,62.74733096085409,2.36,734.0,10.45,16.256227758007118,211,2.0,1.03,4.19,3.00355871886121,0.03,European Union
Bulgaria,BGR,2020-06-26,4513,105.0,1.17,1223,81,0,70.25,64.24199288256227,1.49,758.0,10.79,17.409252669039144,215,4.0,0.65,3.9,3.0604982206405693,0.06,European Union
Bulgaria,BGR,2020-06-27,4625,112.0,1.32,1284,61,0,70.25,65.83629893238434,1.59,753.0,10.72,18.277580071174377,216,1.0,1.81,3.06,3.074733096085409,0.01,European Union
Bulgaria,BGR,2020-06-28,4691,66.0,1.41,1238,-46,0,70.25,66.77580071174377,0.94,786.0,11.19,17.622775800711743,219,3.0,0.8,3.55,3.117437722419929,0.04,European Union
Bulgaria,BGR,2020-06-29,4831,140.0,1.25,1289,51,0,70.25,68.76868327402136,1.99,847.0,12.06,18.348754448398576,223,4.0,0.67,3.01,3.1743772241992882,0.06,European Union
Bulgaria,BGR,2020-06-30,4989,158.0,1.05,1315,26,0,70.25,71.01779359430606,2.25,875.0,12.46,18.718861209964412,230,7.0,0.49,3.9,3.2740213523131674,0.1,European Union
Bulgaria,BGR,2020-07-01,5154,165.0,0.98,1399,84,0,70.25,73.36654804270462,2.35,912.0,12.98,19.914590747330962,232,2.0,1.11,4.19,3.302491103202847,0.03,European Union
Bulgaria,BGR,2020-07-02,5315,161.0,1.03,1443,44,0,70.25,75.65836298932385,2.29,907.0,12.91,20.540925266903916,232,0.0,100.0,3.57,3.302491103202847,0.0,European Union
Bulgaria,BGR,2020-07-03,5497,182.0,1.19,1592,149,0,70.25,78.2491103202847,2.59,984.0,14.01,22.661921708185055,239,7.0,0.5,4.26,3.402135231316726,0.1,European Union
Bulgaria,BGR,2020-07-04,5677,180.0,1.35,1693,101,0,70.25,80.81138790035587,2.56,1052.0,14.98,24.09964412811388,241,2.0,1.14,4.13,3.4306049822064058,0.03,European Union
Bulgaria,BGR,2020-07-05,5740,63.0,1.37,1626,-67,0,70.25,81.70818505338079,0.9,1049.0,14.93,23.14590747330961,246,5.0,0.62,4.39,3.501779359430605,0.07,European Union
Bulgaria,BGR,2020-07-06,5914,174.0,1.24,1672,46,0,70.25,84.18505338078292,2.48,1083.0,15.42,23.800711743772244,250,4.0,0.72,4.2,3.5587188612099645,0.06,European Union
Bulgaria,BGR,2020-07-07,6102,188.0,1.08,1694,22,0,70.25,86.86120996441281,2.68,1113.0,15.84,24.11387900355872,254,4.0,0.73,3.63,3.6156583629893237,0.06,European Union
Bulgaria,BGR,2020-07-08,6342,240.0,0.97,1829,135,0,70.25,90.27758007117438,3.42,1188.0,16.91,26.035587188612098,259,5.0,0.64,3.86,3.6868327402135233,0.07,European Union
Bulgaria,BGR,2020-07-09,6672,330.0,1.09,2047,218,0,70.25,94.97508896797153,4.7,1357.0,19.32,29.13879003558719,262,3.0,0.9,4.09,3.7295373665480427,0.04,European Union
Bulgaria,BGR,2020-07-10,6964,292.0,1.28,2273,226,0,70.25,99.13167259786476,4.16,1467.0,20.88,32.355871886120994,267,5.0,0.65,3.69,3.800711743772242,0.07,European Union
Bulgaria,BGR,2020-07-11,7175,211.0,1.5,2344,71,0,70.25,102.13523131672598,3.0,1498.0,21.32,33.36654804270463,267,0.0,100.0,3.45,3.800711743772242,0.0,European Union
Bulgaria,BGR,2020-07-12,7252,77.0,1.62,2263,-81,0,70.25,103.23131672597864,1.1,1512.0,21.52,32.213523131672595,268,1.0,2.18,2.8,3.814946619217082,0.01,European Union
Bulgaria,BGR,2020-07-13,7411,159.0,1.35,2257,-6,0,70.25,105.49466192170819,2.26,1497.0,21.31,32.12811387900356,276,8.0,0.5,3.07,3.9288256227758005,0.11,European Union
Bulgaria,BGR,2020-07-14,7645,234.0,1.05,2330,73,0,70.25,108.82562277580071,3.33,1543.0,21.96,33.16725978647687,283,7.0,0.55,3.31,4.02846975088968,0.1,European Union
Bulgaria,BGR,2020-07-15,7877,232.0,0.82,2380,50,0,70.25,112.12811387900356,3.3,1535.0,21.85,33.879003558718864,289,6.0,0.61,3.29,4.1138790035587185,0.09,European Union
Bulgaria,BGR,2020-07-16,8144,267.0,0.76,2467,87,0,70.25,115.9288256227758,3.8,1472.0,20.95,35.11743772241993,293,4.0,0.8,3.42,4.170818505338079,0.06,European Union
Bulgaria,BGR,2020-07-17,8442,298.0,0.88,2702,235,0,70.25,120.17081850533808,4.24,1478.0,21.04,38.462633451957295,297,4.0,0.81,3.05,4.227758007117438,0.06,European Union
Bulgaria,BGR,2020-07-18,8638,196.0,1.06,2724,22,0,70.25,122.96085409252669,2.79,1463.0,20.83,38.77580071174377,299,2.0,1.35,3.04,4.2562277580071175,0.03,European Union
Bulgaria,BGR,2020-07-19,8733,95.0,1.24,2631,-93,0,70.25,124.31316725978648,1.35,1481.0,21.08,37.45195729537367,300,1.0,2.4,3.05,4.270462633451957,0.01,European Union
Bulgaria,BGR,2020-07-20,8929,196.0,1.22,2587,-44,0,70.25,127.1032028469751,2.79,1518.0,21.61,36.82562277580071,308,8.0,0.53,2.95,4.384341637010676,0.11,European Union
Bulgaria,BGR,2020-07-21,9254,325.0,1.04,2582,-5,0,70.25,131.72953736654804,4.63,1609.0,22.9,36.754448398576514,313,5.0,0.72,2.7,4.455516014234876,0.07,European Union
Bulgaria,BGR,2020-07-22,9584,330.0,0.94,2620,38,0,70.25,136.4270462633452,4.7,1707.0,24.3,37.295373665480426,321,8.0,0.55,2.69,4.569395017793594,0.11,European Union
Bulgaria,BGR,2020-07-23,9853,269.0,0.97,2678,58,0,70.25,140.25622775800713,3.83,1709.0,24.33,38.120996441281136,329,8.0,0.55,2.65,4.683274021352313,0.11,European Union
Burkina Faso,BFA,2020-03-10,1,,,,,-1,197.52,0.005062906614687493,,,,,,,0.0,,,,Sub-Saharan Africa 
Burkina Faso,BFA,2020-03-11,2,1.0,,,,0,197.52,0.010125813229374985,0.01,,,,,,0.0,,,,Sub-Saharan Africa 
Burkina Faso,BFA,2020-03-12,2,0.0,,,,0,197.52,0.010125813229374985,0.0,,,,,,0.0,,,,Sub-Saharan Africa 
Burkina Faso,BFA,2020-03-13,2,0.0,,,,0,197.52,0.010125813229374985,0.0,,,,,,0.0,,,,Sub-Saharan Africa 
Burkina Faso,BFA,2020-03-14,2,0.0,,,,0,197.52,0.010125813229374985,0.0,,,,,,0.0,,,,Sub-Saharan Africa 
Burkina Faso,BFA,2020-03-15,3,1.0,,,,0,197.52,0.015188719844062478,0.01,,,,,,0.0,,,,Sub-Saharan Africa 
Burkina Faso,BFA,2020-03-16,15,12.0,,,,0,197.52,0.07594359922031238,0.06,,,,,,0.0,,,,Sub-Saharan Africa 
Burkina Faso,BFA,2020-03-17,15,0.0,,,,0,197.52,0.07594359922031238,0.0,14.0,0.07,,,,0.0,,,,Sub-Saharan Africa 
Burkina Faso,BFA,2020-03-18,20,5.0,,,,0,197.52,0.10125813229374984,0.03,18.0,0.09,,1,,0.0,,0.005062906614687493,,Sub-Saharan Africa 
Burkina Faso,BFA,2020-03-19,33,13.0,,,,0,197.52,0.16707591828468726,0.07,31.0,0.16,,1,0.0,100.0,,0.005062906614687493,0.0,Sub-Saharan Africa 
Burkina Faso,BFA,2020-03-20,40,7.0,,,,0,197.52,0.2025162645874997,0.04,38.0,0.19,,1,0.0,100.0,,0.005062906614687493,0.0,Sub-Saharan Africa 
Burkina Faso,BFA,2020-03-21,64,24.0,4.0,,,0,197.52,0.3240260233399995,0.12,62.0,0.31,,2,1.0,0.15,,0.010125813229374985,0.01,Sub-Saharan Africa 
Burkina Faso,BFA,2020-03-22,75,11.0,3.33,74,,0,197.52,0.3797179961015619,0.06,72.0,0.36,0.3746550894868744,4,2.0,0.15,,0.02025162645874997,0.01,Sub-Saharan Africa 
Burkina Faso,BFA,2020-03-23,99,24.0,2.4,97,23,0,197.52,0.5012277548540618,0.12,84.0,0.43,0.4911019416246868,4,0.0,100.0,,0.02025162645874997,0.0,Sub-Saharan Africa 
Burkina Faso,BFA,2020-03-24,114,15.0,3.0,112,15,0,197.52,0.5771713540743741,0.08,99.0,0.5,0.5670455408449991,4,0.0,100.0,,0.02025162645874997,0.0,Sub-Saharan Africa 
Burkina Faso,BFA,2020-03-25,146,32.0,2.12,144,32,0,197.52,0.7391843657443739,0.16,126.0,0.64,0.729058552514999,4,0.0,100.0,,0.02025162645874997,0.0,Sub-Saharan Africa 
Burkina Faso,BFA,2020-03-26,152,6.0,1.9,150,6,0,197.52,0.7695618054324989,0.03,119.0,0.6,0.7594359922031239,7,3.0,0.16,,0.035440346302812446,0.02,Sub-Saharan Africa 
Burkina Faso,BFA,2020-03-27,180,28.0,1.67,177,27,0,197.52,0.9113231906437487,0.14,140.0,0.71,0.8961344707996861,9,2.0,0.2,,0.045566159532187435,0.01,Sub-Saharan Africa 
Burkina Faso,BFA,2020-03-28,207,27.0,1.4,192,15,0,197.52,1.048021669240311,0.14,143.0,0.72,0.9720780700199986,11,2.0,0.22,,0.05569197276156242,0.01,Sub-Saharan Africa 
Burkina Faso,BFA,2020-03-29,222,15.0,1.18,207,15,0,197.52,1.1239652684606234,0.08,147.0,0.74,1.048021669240311,12,1.0,0.3,,0.06075487937624991,0.01,Sub-Saharan Africa 
Burkina Faso,BFA,2020-03-30,246,24.0,1.16,226,19,0,197.52,1.2454750272131232,0.12,147.0,0.74,1.1442168949193734,12,0.0,100.0,,0.06075487937624991,0.0,Sub-Saharan Africa 
Burkina Faso,BFA,2020-03-31,261,15.0,1.1,228,2,0,197.52,1.3214186264334356,0.08,147.0,0.74,1.1543427081487483,14,2.0,0.24,71.43,0.07088069260562489,0.01,Sub-Saharan Africa 
Burkina Faso,BFA,2020-04-01,282,21.0,0.95,242,14,0,197.52,1.4277396653418728,0.11,136.0,0.69,1.2252234007543732,16,2.0,0.25,66.67,0.08100650583499988,0.01,Sub-Saharan Africa 
Burkina Faso,BFA,2020-04-02,288,6.0,1.0,224,-18,0,197.52,1.458117105029998,0.03,136.0,0.69,1.1340910816899983,16,0.0,100.0,29.03,0.08100650583499988,0.0,Sub-Saharan Africa 
Burkina Faso,BFA,2020-04-03,302,14.0,0.77,227,3,0,197.52,1.5289977976356228,0.07,122.0,0.62,1.1492798015340608,16,0.0,100.0,18.42,0.08100650583499988,0.0,Sub-Saharan Africa 
Burkina Faso,BFA,2020-04-04,318,16.0,0.73,219,-8,0,197.52,1.6100043034706226,0.08,111.0,0.56,1.1087765486165608,16,0.0,100.0,8.06,0.08100650583499988,0.0,Sub-Saharan Africa 
Burkina Faso,BFA,2020-04-05,345,27.0,0.75,231,12,0,197.52,1.746702782067185,0.14,123.0,0.62,1.1695314279928108,17,1.0,0.35,6.94,0.08606941244968737,0.01,Sub-Saharan Africa 
Burkina Faso,BFA,2020-04-06,364,19.0,0.8,218,-13,0,197.52,1.8428980077462473,0.1,118.0,0.6,1.1037136420018734,18,1.0,0.36,7.14,0.09113231906437487,0.01,Sub-Saharan Africa 
Burkina Faso,BFA,2020-04-07,384,20.0,1.0,232,14,0,197.52,1.9441561400399971,0.1,123.0,0.62,1.1745943346074983,19,1.0,0.37,5.05,0.09619522567906236,0.01,Sub-Saharan Africa 
Burkina Faso,BFA,2020-04-08,414,30.0,1.25,234,2,0,197.52,2.096043338480622,0.15,132.0,0.67,1.1847201478368732,23,4.0,0.22,5.56,0.11644685213781232,0.02,Sub-Saharan Africa 
Burkina Faso,BFA,2020-04-09,443,29.0,1.47,236,2,0,197.52,2.2428676303065593,0.15,155.0,0.78,1.1948459610662483,24,1.0,0.41,6.72,0.12150975875249982,0.01,Sub-Saharan Africa 
Burkina Faso,BFA,2020-04-10,443,0.0,1.38,221,-15,0,197.52,2.2428676303065593,0.0,141.0,0.71,1.1189023618459357,24,0.0,100.0,5.71,0.12150975875249982,0.0,Sub-Saharan Africa 
Burkina Faso,BFA,2020-04-11,484,41.0,1.35,238,17,0,197.52,2.4504468015087464,0.21,166.0,0.84,1.2049717742956232,27,3.0,0.27,7.69,0.13669847859656228,0.02,Sub-Saharan Africa 
