land,date,iso_code,confirmed_change,confirmed,confirmed_per_100k,confirmed_active_cases,confirmed_change_per_100k,confirmed_change_pct_3w,confirmed_doubling_days_3w_avg3,dead_change,dead,dead_per_100k,dead_change_per_100k,dead_doubling_days
Estonia,2020-04-14,EST,41.0,1373.0,103.858,515.0,3.101,0.042,44.0,3.0,31.0,2.345,0.227,6.81
Estonia,2020-04-15,EST,27.0,1400.0,105.9,439.0,2.042,0.027,22.0,4.0,35.0,2.648,0.303,5.712
Estonia,2020-04-16,EST,34.0,1434.0,108.472,395.0,2.572,0.034,22.0,1.0,36.0,2.723,0.076,24.605
Estonia,2020-04-17,EST,25.0,1459.0,110.363,362.0,1.891,0.028,23.0,2.0,38.0,2.874,0.151,12.82
Estonia,2020-04-18,EST,53.0,1512.0,114.372,404.0,4.009,0.06,21.0,0.0,38.0,2.874,0.0,100.0
Estonia,2020-04-19,EST,16.0,1528.0,115.582,379.0,1.21,0.018,22.0,2.0,40.0,3.026,0.151,13.513
Estonia,2020-04-20,EST,7.0,1535.0,116.112,350.0,0.53,0.008,43.0,0.0,40.0,3.026,0.0,100.0
Estonia,2020-04-21,EST,17.0,1552.0,117.398,345.0,1.286,0.021,60.0,3.0,43.0,3.253,0.227,9.584
Estonia,2020-04-22,EST,7.0,1559.0,117.927,301.0,0.53,0.009,58.0,1.0,44.0,3.328,0.076,30.151
Estonia,2020-04-23,EST,33.0,1592.0,120.424,288.0,2.496,0.042,53.0,1.0,45.0,3.404,0.076,30.844
Estonia,2020-04-24,EST,13.0,1605.0,121.407,296.0,0.983,0.018,38.0,1.0,46.0,3.48,0.076,31.537
Estonia,2020-04-25,EST,30.0,1635.0,123.676,303.0,2.269,0.047,28.0,0.0,46.0,3.48,0.0,100.0
Estonia,2020-04-26,EST,8.0,1643.0,124.281,270.0,0.605,0.013,30.0,3.0,49.0,3.707,0.227,10.971
Estonia,2020-04-27,EST,4.0,1647.0,124.584,247.0,0.303,0.007,54.0,1.0,50.0,3.782,0.076,34.31
Estonia,2020-04-28,EST,13.0,1660.0,125.567,226.0,0.983,0.024,68.0,0.0,50.0,3.782,0.0,100.0
Estonia,2020-04-29,EST,6.0,1666.0,126.021,207.0,0.454,0.012,53.0,0.0,50.0,3.782,0.0,100.0
Estonia,2020-04-30,EST,23.0,1689.0,127.761,177.0,1.74,0.048,41.0,2.0,52.0,3.933,0.151,17.673
Estonia,2020-05-01,EST,5.0,1694.0,128.139,166.0,0.378,0.01,39.0,0.0,52.0,3.933,0.0,100.0
Estonia,2020-05-02,EST,5.0,1699.0,128.517,164.0,0.378,0.011,52.0,1.0,53.0,4.009,0.076,36.389
Estonia,2020-05-03,EST,1.0,1700.0,128.593,148.0,0.076,0.003,72.0,2.0,55.0,4.16,0.151,18.713
Estonia,2020-05-04,EST,3.0,1703.0,128.82,144.0,0.227,0.008,88.0,0.0,55.0,4.16,0.0,100.0
Estonia,2020-05-05,EST,8.0,1711.0,129.425,119.0,0.605,0.022,78.0,0.0,55.0,4.16,0.0,100.0
Estonia,2020-05-06,EST,2.0,1713.0,129.576,108.0,0.151,0.006,64.0,0.0,55.0,4.16,0.0,100.0
Estonia,2020-05-07,EST,7.0,1720.0,130.106,85.0,0.53,0.022,66.0,1.0,56.0,4.236,0.076,38.469
Estonia,2020-05-08,EST,5.0,1725.0,130.484,82.0,0.378,0.017,51.0,0.0,56.0,4.236,0.0,100.0
Estonia,2020-05-09,EST,8.0,1733.0,131.089,86.0,0.605,0.03,34.0,4.0,60.0,4.539,0.303,10.047
Estonia,2020-05-10,EST,6.0,1739.0,131.543,79.0,0.454,0.027,28.0,0.0,60.0,4.539,0.0,100.0
Estonia,2020-05-11,EST,2.0,1741.0,131.694,75.0,0.151,0.009,37.0,1.0,61.0,4.614,0.076,41.934
Estonia,2020-05-12,EST,5.0,1746.0,132.073,57.0,0.378,0.024,50.0,0.0,61.0,4.614,0.0,100.0
Estonia,2020-05-13,EST,5.0,1751.0,132.451,57.0,0.378,0.026,40.0,0.0,61.0,4.614,0.0,100.0
Estonia,2020-05-14,EST,7.0,1758.0,132.98,59.0,0.53,0.036,26.0,1.0,62.0,4.69,0.076,42.628
Estonia,2020-05-15,EST,8.0,1766.0,133.585,66.0,0.605,0.048,20.0,1.0,63.0,4.766,0.076,43.321
Estonia,2020-05-16,EST,4.0,1770.0,133.888,67.0,0.303,0.025,19.0,0.0,63.0,4.766,0.0,100.0
Eswatini,2020-03-15,SWZ,,1.0,0.088,,,,,,0.0,0.0,,0.0
Eswatini,2020-03-16,SWZ,0.0,1.0,0.088,,0.0,,,0.0,0.0,0.0,0.0,0.0
Eswatini,2020-03-17,SWZ,0.0,1.0,0.088,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Eswatini,2020-03-18,SWZ,0.0,1.0,0.088,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Eswatini,2020-03-19,SWZ,0.0,1.0,0.088,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Eswatini,2020-03-20,SWZ,0.0,1.0,0.088,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Eswatini,2020-03-21,SWZ,0.0,1.0,0.088,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Eswatini,2020-03-22,SWZ,3.0,4.0,0.352,,0.264,,0.0,0.0,0.0,0.0,0.0,0.0
Eswatini,2020-03-23,SWZ,0.0,4.0,0.352,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Eswatini,2020-03-24,SWZ,0.0,4.0,0.352,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Eswatini,2020-03-25,SWZ,0.0,4.0,0.352,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Eswatini,2020-03-26,SWZ,2.0,6.0,0.528,,0.176,,0.0,0.0,0.0,0.0,0.0,0.0
Eswatini,2020-03-27,SWZ,3.0,9.0,0.792,8.0,0.264,,0.0,0.0,0.0,0.0,0.0,0.0
Eswatini,2020-03-28,SWZ,0.0,9.0,0.792,8.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Eswatini,2020-03-29,SWZ,0.0,9.0,0.792,8.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Eswatini,2020-03-30,SWZ,0.0,9.0,0.792,8.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Eswatini,2020-03-31,SWZ,0.0,9.0,0.792,8.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Eswatini,2020-04-01,SWZ,0.0,9.0,0.792,8.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Eswatini,2020-04-02,SWZ,0.0,9.0,0.792,8.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Eswatini,2020-04-03,SWZ,0.0,9.0,0.792,5.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Eswatini,2020-04-04,SWZ,0.0,9.0,0.792,5.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Eswatini,2020-04-05,SWZ,0.0,9.0,0.792,5.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Eswatini,2020-04-06,SWZ,1.0,10.0,0.88,6.0,0.088,0.125,1.0,0.0,0.0,0.0,0.0,0.0
Eswatini,2020-04-07,SWZ,0.0,10.0,0.88,4.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0
Eswatini,2020-04-08,SWZ,2.0,12.0,1.056,3.0,0.176,0.222,52.0,0.0,0.0,0.0,0.0,0.0
Eswatini,2020-04-09,SWZ,0.0,12.0,1.056,3.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0
Eswatini,2020-04-10,SWZ,0.0,12.0,1.056,3.0,0.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0
Eswatini,2020-04-11,SWZ,0.0,12.0,1.056,3.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
Eswatini,2020-04-12,SWZ,2.0,14.0,1.232,5.0,0.176,0.182,76.0,0.0,0.0,0.0,0.0,0.0
Eswatini,2020-04-13,SWZ,1.0,15.0,1.32,6.0,0.088,0.1,29.0,0.0,0.0,0.0,0.0,0.0
Eswatini,2020-04-14,SWZ,0.0,15.0,1.32,6.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0
Eswatini,2020-04-15,SWZ,0.0,15.0,1.32,6.0,0.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0
Eswatini,2020-04-16,SWZ,1.0,16.0,1.408,7.0,0.088,0.091,77.0,1.0,1.0,0.088,0.088,0.0
Eswatini,2020-04-17,SWZ,0.0,16.0,1.408,7.0,0.0,0.0,54.0,0.0,1.0,0.088,0.0,100.0
Eswatini,2020-04-18,SWZ,6.0,22.0,1.936,12.0,0.528,0.857,52.0,0.0,1.0,0.088,0.0,100.0
Eswatini,2020-04-19,SWZ,0.0,22.0,1.936,12.0,0.0,0.0,51.0,0.0,1.0,0.088,0.0,100.0
Eswatini,2020-04-20,SWZ,2.0,24.0,2.112,12.0,0.176,0.154,51.0,0.0,1.0,0.088,0.0,100.0
Eswatini,2020-04-21,SWZ,7.0,31.0,2.728,19.0,0.616,0.467,28.0,0.0,1.0,0.088,0.0,100.0
Eswatini,2020-04-22,SWZ,0.0,31.0,2.728,19.0,0.0,0.0,27.0,0.0,1.0,0.088,0.0,100.0
Eswatini,2020-04-23,SWZ,0.0,31.0,2.728,19.0,0.0,0.0,75.0,0.0,1.0,0.088,0.0,100.0
Eswatini,2020-04-24,SWZ,5.0,36.0,3.168,22.0,0.44,0.227,76.0,0.0,1.0,0.088,0.0,100.0
Eswatini,2020-04-25,SWZ,20.0,56.0,4.929,41.0,1.76,0.741,27.0,0.0,1.0,0.088,0.0,100.0
Eswatini,2020-04-26,SWZ,3.0,59.0,5.193,44.0,0.264,0.064,4.0,0.0,1.0,0.088,0.0,100.0
Eswatini,2020-04-27,SWZ,6.0,65.0,5.721,50.0,0.528,0.12,7.0,0.0,1.0,0.088,0.0,100.0
Eswatini,2020-04-28,SWZ,6.0,71.0,6.249,55.0,0.528,0.109,8.0,0.0,1.0,0.088,0.0,100.0
Eswatini,2020-04-29,SWZ,20.0,91.0,8.009,75.0,1.76,0.328,5.0,0.0,1.0,0.088,0.0,100.0
Eswatini,2020-04-30,SWZ,9.0,100.0,8.801,78.0,0.792,0.114,5.0,0.0,1.0,0.088,0.0,100.0
Eswatini,2020-05-01,SWZ,6.0,106.0,9.329,84.0,0.528,0.068,6.0,0.0,1.0,0.088,0.0,100.0
Eswatini,2020-05-02,SWZ,2.0,108.0,9.505,84.0,0.176,0.021,15.0,0.0,1.0,0.088,0.0,100.0
Eswatini,2020-05-03,SWZ,4.0,112.0,9.857,81.0,0.352,0.042,23.0,0.0,1.0,0.088,0.0,100.0
Eswatini,2020-05-04,SWZ,4.0,116.0,10.209,85.0,0.352,0.041,21.0,0.0,1.0,0.088,0.0,100.0
Eswatini,2020-05-05,SWZ,3.0,119.0,10.474,88.0,0.264,0.03,19.0,0.0,1.0,0.088,0.0,100.0
Eswatini,2020-05-06,SWZ,4.0,123.0,10.826,87.0,0.352,0.038,21.0,1.0,2.0,0.176,0.088,1.0
Eswatini,2020-05-07,SWZ,30.0,153.0,13.466,97.0,2.64,0.278,16.0,0.0,2.0,0.176,0.0,100.0
Eswatini,2020-05-08,SWZ,6.0,159.0,13.994,100.0,0.528,0.044,10.0,0.0,2.0,0.176,0.0,100.0
Eswatini,2020-05-09,SWZ,4.0,163.0,14.346,98.0,0.352,0.028,15.0,0.0,2.0,0.176,0.0,100.0
Eswatini,2020-05-10,SWZ,9.0,172.0,15.138,101.0,0.792,0.064,19.0,0.0,2.0,0.176,0.0,100.0
Eswatini,2020-05-11,SWZ,3.0,175.0,15.402,84.0,0.264,0.02,21.0,0.0,2.0,0.176,0.0,100.0
Eswatini,2020-05-12,SWZ,9.0,184.0,16.194,84.0,0.792,0.06,23.0,0.0,2.0,0.176,0.0,100.0
Eswatini,2020-05-13,SWZ,3.0,187.0,16.458,81.0,0.264,0.02,24.0,0.0,2.0,0.176,0.0,100.0
Eswatini,2020-05-14,SWZ,0.0,187.0,16.458,79.0,0.0,0.0,46.0,0.0,2.0,0.176,0.0,100.0
Eswatini,2020-05-15,SWZ,3.0,190.0,16.722,78.0,0.264,0.019,68.0,0.0,2.0,0.176,0.0,100.0
Eswatini,2020-05-16,SWZ,12.0,202.0,17.779,86.0,1.056,0.078,46.0,0.0,2.0,0.176,0.0,100.0
Ethiopia,2020-03-15,ETH,,1.0,0.001,,,,,,0.0,0.0,,0.0
Ethiopia,2020-03-16,ETH,4.0,5.0,0.005,,0.004,,,0.0,0.0,0.0,0.0,0.0
Ethiopia,2020-03-17,ETH,0.0,5.0,0.005,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Ethiopia,2020-03-18,ETH,1.0,6.0,0.005,,0.001,,0.0,0.0,0.0,0.0,0.0,0.0
Ethiopia,2020-03-19,ETH,0.0,6.0,0.005,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Ethiopia,2020-03-20,ETH,3.0,9.0,0.008,,0.003,,0.0,0.0,0.0,0.0,0.0,0.0
Ethiopia,2020-03-21,ETH,0.0,9.0,0.008,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Ethiopia,2020-03-22,ETH,2.0,11.0,0.01,,0.002,,0.0,0.0,0.0,0.0,0.0,0.0
Ethiopia,2020-03-23,ETH,0.0,11.0,0.01,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Ethiopia,2020-03-24,ETH,1.0,12.0,0.011,,0.001,,0.0,0.0,0.0,0.0,0.0,0.0
Ethiopia,2020-03-25,ETH,0.0,12.0,0.011,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Ethiopia,2020-03-26,ETH,0.0,12.0,0.011,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Ethiopia,2020-03-27,ETH,4.0,16.0,0.015,15.0,0.004,,0.0,0.0,0.0,0.0,0.0,0.0
Ethiopia,2020-03-28,ETH,0.0,16.0,0.015,11.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Ethiopia,2020-03-29,ETH,5.0,21.0,0.019,16.0,0.005,,0.0,0.0,0.0,0.0,0.0,0.0
Ethiopia,2020-03-30,ETH,2.0,23.0,0.021,17.0,0.002,,0.0,0.0,0.0,0.0,0.0,0.0
Ethiopia,2020-03-31,ETH,3.0,26.0,0.024,20.0,0.003,,0.0,0.0,0.0,0.0,0.0,0.0
Ethiopia,2020-04-01,ETH,3.0,29.0,0.027,20.0,0.003,,0.0,0.0,0.0,0.0,0.0,0.0
Ethiopia,2020-04-02,ETH,0.0,29.0,0.027,20.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Ethiopia,2020-04-03,ETH,6.0,35.0,0.032,24.0,0.005,,0.0,0.0,0.0,0.0,0.0,0.0
Ethiopia,2020-04-04,ETH,3.0,38.0,0.035,27.0,0.003,,0.0,0.0,0.0,0.0,0.0,0.0
Ethiopia,2020-04-05,ETH,5.0,43.0,0.039,31.0,0.005,,0.0,2.0,2.0,0.002,0.002,0.0
Ethiopia,2020-04-06,ETH,1.0,44.0,0.04,32.0,0.001,0.024,7.0,0.0,2.0,0.002,0.0,100.0
Ethiopia,2020-04-07,ETH,8.0,52.0,0.048,40.0,0.007,0.205,16.0,0.0,2.0,0.002,0.0,100.0
Ethiopia,2020-04-08,ETH,3.0,55.0,0.05,39.0,0.003,0.064,12.0,0.0,2.0,0.002,0.0,100.0
Ethiopia,2020-04-09,ETH,1.0,56.0,0.051,40.0,0.001,0.02,15.0,0.0,2.0,0.002,0.0,100.0
Ethiopia,2020-04-10,ETH,9.0,65.0,0.06,44.0,0.008,0.18,21.0,1.0,3.0,0.003,0.001,1.71
Ethiopia,2020-04-11,ETH,4.0,69.0,0.063,46.0,0.004,0.071,13.0,0.0,3.0,0.003,0.0,100.0
Ethiopia,2020-04-12,ETH,2.0,71.0,0.065,45.0,0.002,0.033,11.0,0.0,3.0,0.003,0.0,100.0
Ethiopia,2020-04-13,ETH,3.0,74.0,0.068,45.0,0.003,0.05,17.0,0.0,3.0,0.003,0.0,100.0
Ethiopia,2020-04-14,ETH,8.0,82.0,0.075,53.0,0.007,0.127,14.0,0.0,3.0,0.003,0.0,100.0
Ethiopia,2020-04-15,ETH,3.0,85.0,0.078,50.0,0.003,0.043,11.0,0.0,3.0,0.003,0.0,100.0
Ethiopia,2020-04-16,ETH,7.0,92.0,0.084,54.0,0.006,0.096,12.0,0.0,3.0,0.003,0.0,100.0
Ethiopia,2020-04-17,ETH,4.0,96.0,0.088,53.0,0.004,0.05,11.0,0.0,3.0,0.003,0.0,100.0
Ethiopia,2020-04-18,ETH,9.0,105.0,0.096,61.0,0.008,0.112,11.0,0.0,3.0,0.003,0.0,100.0
Ethiopia,2020-04-19,ETH,3.0,108.0,0.099,56.0,0.003,0.034,12.0,0.0,3.0,0.003,0.0,100.0
Ethiopia,2020-04-20,ETH,3.0,111.0,0.102,56.0,0.003,0.034,17.0,0.0,3.0,0.003,0.0,100.0
Ethiopia,2020-04-21,ETH,3.0,114.0,0.104,58.0,0.003,0.034,21.0,0.0,3.0,0.003,0.0,100.0
Ethiopia,2020-04-22,ETH,2.0,116.0,0.106,51.0,0.002,0.023,23.0,0.0,3.0,0.003,0.0,100.0
Ethiopia,2020-04-23,ETH,0.0,116.0,0.106,47.0,0.0,0.0,46.0,0.0,3.0,0.003,0.0,100.0
Ethiopia,2020-04-24,ETH,1.0,117.0,0.107,46.0,0.001,0.011,73.0,0.0,3.0,0.003,0.0,100.0
Ethiopia,2020-04-25,ETH,5.0,122.0,0.112,48.0,0.005,0.061,58.0,0.0,3.0,0.003,0.0,100.0
Ethiopia,2020-04-26,ETH,1.0,123.0,0.113,41.0,0.001,0.012,36.0,0.0,3.0,0.003,0.0,100.0
Ethiopia,2020-04-27,ETH,1.0,124.0,0.114,39.0,0.001,0.012,46.0,0.0,3.0,0.003,0.0,100.0
Ethiopia,2020-04-28,ETH,2.0,126.0,0.115,34.0,0.002,0.025,50.0,0.0,3.0,0.003,0.0,100.0
Ethiopia,2020-04-29,ETH,4.0,130.0,0.119,34.0,0.004,0.054,31.0,0.0,3.0,0.003,0.0,100.0
Ethiopia,2020-04-30,ETH,1.0,131.0,0.12,26.0,0.001,0.013,27.0,0.0,3.0,0.003,0.0,100.0
Ethiopia,2020-05-01,ETH,2.0,133.0,0.122,25.0,0.002,0.027,36.0,0.0,3.0,0.003,0.0,100.0
Ethiopia,2020-05-02,ETH,0.0,133.0,0.122,22.0,0.0,0.0,51.0,0.0,3.0,0.003,0.0,100.0
Ethiopia,2020-05-03,ETH,2.0,135.0,0.124,21.0,0.002,0.031,62.0,0.0,3.0,0.003,0.0,100.0
Ethiopia,2020-05-04,ETH,5.0,140.0,0.128,24.0,0.005,0.078,39.0,0.0,3.0,0.003,0.0,100.0
Ethiopia,2020-05-05,ETH,5.0,145.0,0.133,29.0,0.005,0.076,13.0,1.0,4.0,0.004,0.001,2.409
Ethiopia,2020-05-06,ETH,17.0,162.0,0.148,45.0,0.016,0.27,8.0,0.0,4.0,0.004,0.0,100.0
Ethiopia,2020-05-07,ETH,29.0,191.0,0.175,69.0,0.027,0.377,4.0,0.0,4.0,0.004,0.0,100.0
Ethiopia,2020-05-08,ETH,3.0,194.0,0.178,71.0,0.003,0.03,8.0,0.0,4.0,0.004,0.0,100.0
Ethiopia,2020-05-09,ETH,16.0,210.0,0.192,86.0,0.015,0.163,13.0,1.0,5.0,0.005,0.001,3.106
Ethiopia,2020-05-10,ETH,29.0,239.0,0.219,113.0,0.027,0.276,9.0,0.0,5.0,0.005,0.0,100.0
Ethiopia,2020-05-11,ETH,11.0,250.0,0.229,120.0,0.01,0.084,5.0,0.0,5.0,0.005,0.0,100.0
Ethiopia,2020-05-12,ETH,11.0,261.0,0.239,130.0,0.01,0.079,7.0,0.0,5.0,0.005,0.0,100.0
Ethiopia,2020-05-13,ETH,2.0,263.0,0.241,130.0,0.002,0.014,20.0,0.0,5.0,0.005,0.0,100.0
Ethiopia,2020-05-14,ETH,9.0,272.0,0.249,139.0,0.008,0.061,31.0,0.0,5.0,0.005,0.0,100.0
Ethiopia,2020-05-15,ETH,15.0,287.0,0.263,152.0,0.014,0.096,21.0,0.0,5.0,0.005,0.0,100.0
Ethiopia,2020-05-16,ETH,19.0,306.0,0.28,166.0,0.017,0.112,8.0,0.0,5.0,0.005,0.0,100.0
Fiji,2020-03-15,FJI,,0.0,0.0,,,,,,0.0,0.0,,0.0
Fiji,2020-03-16,FJI,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0
Fiji,2020-03-17,FJI,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Fiji,2020-03-18,FJI,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Fiji,2020-03-19,FJI,1.0,1.0,0.113,,0.113,,0.0,0.0,0.0,0.0,0.0,0.0
Fiji,2020-03-20,FJI,0.0,1.0,0.113,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Fiji,2020-03-21,FJI,0.0,1.0,0.113,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Fiji,2020-03-22,FJI,1.0,2.0,0.226,,0.113,,0.0,0.0,0.0,0.0,0.0,0.0
Fiji,2020-03-23,FJI,1.0,3.0,0.34,,0.113,,0.0,0.0,0.0,0.0,0.0,0.0
Fiji,2020-03-24,FJI,1.0,4.0,0.453,,0.113,,0.0,0.0,0.0,0.0,0.0,0.0
Fiji,2020-03-25,FJI,1.0,5.0,0.566,,0.113,,0.0,0.0,0.0,0.0,0.0,0.0
Fiji,2020-03-26,FJI,0.0,5.0,0.566,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Fiji,2020-03-27,FJI,0.0,5.0,0.566,5.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Fiji,2020-03-28,FJI,0.0,5.0,0.566,5.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Fiji,2020-03-29,FJI,0.0,5.0,0.566,5.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Fiji,2020-03-30,FJI,0.0,5.0,0.566,5.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Fiji,2020-03-31,FJI,0.0,5.0,0.566,4.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Fiji,2020-04-01,FJI,0.0,5.0,0.566,4.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Fiji,2020-04-02,FJI,2.0,7.0,0.792,6.0,0.226,,0.0,0.0,0.0,0.0,0.0,0.0
Fiji,2020-04-03,FJI,0.0,7.0,0.792,5.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Fiji,2020-04-04,FJI,5.0,12.0,1.358,9.0,0.566,,0.0,0.0,0.0,0.0,0.0,0.0
Fiji,2020-04-05,FJI,0.0,12.0,1.358,8.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Fiji,2020-04-06,FJI,2.0,14.0,1.585,9.0,0.226,0.167,1.0,0.0,0.0,0.0,0.0,0.0
Fiji,2020-04-07,FJI,1.0,15.0,1.698,10.0,0.113,0.071,5.0,0.0,0.0,0.0,0.0,0.0
Fiji,2020-04-08,FJI,0.0,15.0,1.698,10.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0
Fiji,2020-04-09,FJI,0.0,15.0,1.698,10.0,0.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0
Fiji,2020-04-10,FJI,1.0,16.0,1.811,11.0,0.113,0.071,78.0,0.0,0.0,0.0,0.0,0.0
Fiji,2020-04-11,FJI,0.0,16.0,1.811,11.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0
Fiji,2020-04-12,FJI,0.0,16.0,1.811,11.0,0.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0
Fiji,2020-04-13,FJI,0.0,16.0,1.811,11.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
Fiji,2020-04-14,FJI,0.0,16.0,1.811,9.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
Fiji,2020-04-15,FJI,0.0,16.0,1.811,9.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
Fiji,2020-04-16,FJI,1.0,17.0,1.924,5.0,0.113,0.091,77.0,0.0,0.0,0.0,0.0,0.0
Fiji,2020-04-17,FJI,0.0,17.0,1.924,5.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0
Fiji,2020-04-18,FJI,0.0,17.0,1.924,3.0,0.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0
Fiji,2020-04-19,FJI,0.0,17.0,1.924,2.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
Fiji,2020-04-20,FJI,1.0,18.0,2.037,3.0,0.113,0.083,77.0,0.0,0.0,0.0,0.0,0.0
Fiji,2020-04-21,FJI,0.0,18.0,2.037,3.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0
Fiji,2020-04-22,FJI,0.0,18.0,2.037,2.0,0.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0
Fiji,2020-04-23,FJI,0.0,18.0,2.037,2.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
Fiji,2020-04-24,FJI,0.0,18.0,2.037,2.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
Fiji,2020-04-25,FJI,0.0,18.0,2.037,2.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
Fiji,2020-04-26,FJI,0.0,18.0,2.037,2.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
Fiji,2020-04-27,FJI,0.0,18.0,2.037,2.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
Fiji,2020-04-28,FJI,0.0,18.0,2.037,1.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
Fiji,2020-04-29,FJI,0.0,18.0,2.037,1.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
Fiji,2020-04-30,FJI,0.0,18.0,2.037,1.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
Fiji,2020-05-01,FJI,0.0,18.0,2.037,1.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
Fiji,2020-05-02,FJI,0.0,18.0,2.037,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
Fiji,2020-05-03,FJI,0.0,18.0,2.037,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
Fiji,2020-05-04,FJI,0.0,18.0,2.037,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
Fiji,2020-05-05,FJI,0.0,18.0,2.037,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
Fiji,2020-05-06,FJI,0.0,18.0,2.037,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
Fiji,2020-05-07,FJI,0.0,18.0,2.037,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
Fiji,2020-05-08,FJI,0.0,18.0,2.037,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
Fiji,2020-05-09,FJI,0.0,18.0,2.037,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
Fiji,2020-05-10,FJI,0.0,18.0,2.037,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
Fiji,2020-05-11,FJI,0.0,18.0,2.037,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
Fiji,2020-05-12,FJI,0.0,18.0,2.037,0.0,0.0,,75.0,0.0,0.0,0.0,0.0,0.0
