state,land,lat,lng,iso_code,date,confirmed,confirmed_avg3,confirmed_change,confirmed_change_avg3,confirmed_change_3w,confirmed_change_pct,confirmed_change_pct_avg3,confirmed_change_pct_3w,confirmed_doubling_days,confirmed_doubling_days_3w,confirmed_doubling_days_avg3,confirmed_doubling_days_3w_avg3,confirmed_active_cases,confirmed_active_cases_change,confirmed_peak_log,confirmed_peak_date,confirmed_day_since_10,confirmed_per_100k,confirmed_change_per_100k,dead,dead_avg3,dead_change,dead_change_avg3,dead_change_3w,dead_change_pct,dead_change_pct_avg3,dead_change_pct_3w,dead_doubling_days,dead_doubling_days_3w,dead_doubling_days_avg3,dead_doubling_days_3w_avg3,dead_day_since_10,dead_per_100k,dead_change_per_100k,region_wb,population_wb
,China,,,CHN,2020-05-07,82886,82885.0,1,2.0,545.0,1.2064909211558183e-05,0.0,0.001692047377326565,100.0,100.0,100.0,100.0,59,-7,0.001,0,107,5.951332993473251,7.180142597631989e-05,4633,4633.0,0,0.0,1291.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,107,0.3326560065482901,0.0,East Asia & Pacific,1392730000.0
,China,,,CHN,2020-05-08,82887,82886.0,1,1.0,193.0,1.2064763651280071e-05,0.0,0.001834862385321101,100.0,100.0,100.0,100.0,57,-2,0.001,0,108,5.951404794899227,7.180142597631989e-05,4633,4633.0,0,0.0,1.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,108,0.3326560065482901,0.0,East Asia & Pacific,1392730000.0
,China,,,CHN,2020-05-09,82901,82890.0,14,4.0,183.0,0.00016890465332319906,0.0,0.07253886010362694,100.0,9.898,100.0,77.0,65,8,0.001,0,109,5.952410014862895,0.0010052199636684785,4633,4633.0,0,0.0,1.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,109,0.3326560065482901,0.0,East Asia & Pacific,1392730000.0
,China,,,CHN,2020-05-10,82918,82902.0,17,12.0,183.0,0.00020506387136463974,0.0,0.09289617486338798,100.0,7.803,100.0,32.0,60,-5,0.001,0,110,5.953630639104493,0.0012206242415974383,4633,4633.0,0,0.0,1.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,110,0.3326560065482901,0.0,East Asia & Pacific,1392730000.0
,China,,,CHN,2020-05-11,82919,82914.0,1,12.0,172.0,1.2060107576159579e-05,0.0,0.00546448087431694,100.0,100.0,100.0,31.0,57,-3,0.001,0,111,5.953702440530469,7.180142597631989e-05,4633,4633.0,0,0.0,1.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,111,0.3326560065482901,0.0,East Asia & Pacific,1392730000.0
,China,,,CHN,2020-05-12,82926,82920.0,7,6.0,147.0,8.441973492203235e-05,0.0,0.040697674418604654,100.0,17.376,100.0,56.0,52,-5,0.001,0,112,5.954205050512304,0.0005026099818342392,4633,4633.0,0,0.0,1.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,112,0.3326560065482901,0.0,East Asia & Pacific,1392730000.0
,China,,,CHN,2020-05-13,82929,82925.0,3,4.0,139.0,3.617683235655886e-05,0.0,0.02040816326530612,100.0,34.31,100.0,42.0,54,2,0.001,0,113,5.954420454790233,0.00021540427792895967,4633,4633.0,0,0.0,1.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,113,0.3326560065482901,0.0,East Asia & Pacific,1392730000.0
,China,,,CHN,2020-05-14,82933,82929.0,4,4.0,129.0,4.82340315209396e-05,0.0,0.02877697841726619,100.0,24.432,100.0,28.0,58,4,0.001,0,114,5.954707660494138,0.00028720570390527956,4633,4633.0,0,0.0,1.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,114,0.3326560065482901,0.0,East Asia & Pacific,1392730000.0
,China,,,CHN,2020-05-15,82941,82934.0,8,5.0,122.0,9.64634102227099e-05,0.0,0.06201550387596899,100.0,11.52,100.0,24.0,61,3,0.001,0,115,5.955282071901948,0.0005744114078105591,4633,4633.0,0,0.0,1.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,115,0.3326560065482901,0.0,East Asia & Pacific,1392730000.0
,China,,,CHN,2020-05-16,82947,82940.0,6,6.0,120.0,7.234057944804138e-05,0.0,0.04918032786885246,100.0,14.438,100.0,15.0,66,5,0.001,0,116,5.955712880457806,0.00043080855585791934,4634,4633.0,1,0.0,2.0,0.0002158428663932657,0.0,1.0,100.0,1.0,100.0,75.0,116,0.3327278079742664,7.180142597631989e-05,East Asia & Pacific,1392730000.0
,China,,,CHN,2020-05-17,82954,82947.0,7,7.0,124.0,8.439123777834039e-05,0.0,0.058333333333333334,100.0,12.226,100.0,13.0,71,5,0.001,0,117,5.95621549043964,0.0005026099818342392,4634,4634.0,0,0.0,1.0,0.0,0.0,0.0,100.0,100.0,100.0,50.0,117,0.3327278079742664,0.0,East Asia & Pacific,1392730000.0
,China,,,CHN,2020-05-18,82963,82954.0,9,7.0,127.0,0.00010849386406924319,0.0,0.07258064516129033,100.0,9.893,100.0,12.0,78,7,0.001,0,118,5.956861703273427,0.000646212833786879,4634,4634.0,0,0.0,1.0,0.0,0.0,0.0,100.0,100.0,100.0,75.0,118,0.3327278079742664,0.0,East Asia & Pacific,1392730000.0
,China,,,CHN,2020-05-19,82963,82961.0,0,6.0,105.0,0.0,0.0,0.0,100.0,100.0,100.0,33.0,77,-1,0.001,0,119,5.956861703273427,0.0,4634,4634.0,0,0.0,1.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,119,0.3327278079742664,0.0,East Asia & Pacific,1392730000.0
,China,,,CHN,2020-05-20,82963,82963.0,0,2.0,101.0,0.0,0.0,0.0,100.0,100.0,100.0,77.0,76,-1,0.001,0,120,5.956861703273427,0.0,4634,4634.0,0,0.0,1.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,120,0.3327278079742664,0.0,East Asia & Pacific,1392730000.0
,China,,,CHN,2020-05-21,82963,82963.0,0,0.0,89.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,62,-14,0.001,0,121,5.956861703273427,0.0,4634,4634.0,0,0.0,1.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,121,0.3327278079742664,0.0,East Asia & Pacific,1392730000.0
,China,,,CHN,2020-05-22,82971,82965.0,8,2.0,96.0,9.642852838012126e-05,0.0,0.0898876404494382,100.0,8.053,100.0,77.0,53,-9,0.001,0,122,5.957436114681238,0.0005744114078105591,4634,4634.0,0,0.0,1.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,122,0.3327278079742664,0.0,East Asia & Pacific,1392730000.0
,Colombia,4.571,-74.297,COL,2020-03-06,1,,,,,,,,0.0,0.0,,,,,,-1,0,0.0020141514279326546,,,,,,,,,,0.0,0.0,,,0,,,Latin America & Caribbean ,49648685.0
,Colombia,4.571,-74.297,COL,2020-03-07,1,,0,,,0.0,,,100.0,0.0,,,,,,0,0,0.0020141514279326546,0.0,,,,,,,,,0.0,0.0,,,0,,,Latin America & Caribbean ,49648685.0
,Colombia,4.571,-74.297,COL,2020-03-08,1,1.0,0,,,0.0,,,100.0,0.0,75.0,0.0,,,,0,0,0.0020141514279326546,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0,,,Latin America & Caribbean ,49648685.0
,Colombia,4.571,-74.297,COL,2020-03-09,1,1.0,0,0.0,,0.0,0.0,,100.0,0.0,100.0,0.0,,,,0,0,0.0020141514279326546,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0,,,Latin America & Caribbean ,49648685.0
,Colombia,4.571,-74.297,COL,2020-03-10,3,2.0,2,0.0,,2.0,0.0,,0.631,0.0,75.0,0.0,,,,0,0,0.006042454283797964,0.004028302855865309,,,,,,,,,0.0,0.0,0.0,0.0,0,,,Latin America & Caribbean ,49648685.0
,Colombia,4.571,-74.297,COL,2020-03-11,9,4.0,6,2.0,,2.0,1.0,,0.631,0.0,25.0,0.0,,,,0,0,0.018127362851393894,0.012084908567595929,,,,,,,,,0.0,0.0,0.0,0.0,0,,,Latin America & Caribbean ,49648685.0
,Colombia,4.571,-74.297,COL,2020-03-12,9,8.0,0,4.0,,0.0,1.0,,100.0,0.0,25.0,0.0,,,,0,0,0.018127362851393894,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0,,,Latin America & Caribbean ,49648685.0
,Colombia,4.571,-74.297,COL,2020-03-13,13,10.0,4,2.0,,0.4444444444444444,0.25,,1.885,0.0,51.0,0.0,,,,0,1,0.02618396856312451,0.008056605711730619,,,,,,,,,0.0,0.0,0.0,0.0,0,,,Latin America & Caribbean ,49648685.0
,Colombia,4.571,-74.297,COL,2020-03-14,22,14.0,9,4.0,,0.6923076923076923,0.4,,1.318,0.0,26.0,0.0,,,,0,2,0.0443113314145184,0.018127362851393894,,,,,,,,,0.0,0.0,0.0,0.0,0,,,Latin America & Caribbean ,49648685.0
,Colombia,4.571,-74.297,COL,2020-03-15,34,23.0,12,8.0,,0.5454545454545454,0.571,,1.592,0.0,2.0,0.0,,,,0,3,0.06848114854971026,0.024169817135191857,,,,,,,,,0.0,0.0,0.0,0.0,0,,,Latin America & Caribbean ,49648685.0
,Colombia,4.571,-74.297,COL,2020-03-16,54,36.0,20,13.0,,0.5882352941176471,0.565,,1.498,0.0,2.0,0.0,,,,0,4,0.10876417710836335,0.040283028558653095,,,,,,,,,0.0,0.0,0.0,0.0,0,,,Latin America & Caribbean ,49648685.0
,Colombia,4.571,-74.297,COL,2020-03-17,65,52.0,11,16.0,,0.2037037037037037,0.444,,3.739,0.0,2.0,0.0,,,,0,5,0.13091984281562255,0.0221556657072592,,,,,,,,,0.0,0.0,0.0,0.0,0,,,Latin America & Caribbean ,49648685.0
,Colombia,4.571,-74.297,COL,2020-03-18,93,69.0,28,18.0,,0.4307692307692308,0.346,,1.935,0.0,3.0,0.0,92,,4.533,0,6,0.1873160827977369,0.056396239982114335,,,,,,,,,0.0,0.0,0.0,0.0,0,,,Latin America & Caribbean ,49648685.0
,Colombia,4.571,-74.297,COL,2020-03-19,102,88.0,9,19.0,,0.0967741935483871,0.275,,7.504,0.0,4.0,0.0,101,9,4.625,0,7,0.20544344564913078,0.018127362851393894,,,,,,,,,0.0,0.0,0.0,0.0,0,,,Latin America & Caribbean ,49648685.0
,Colombia,4.571,-74.297,COL,2020-03-20,128,106.0,26,18.0,,0.2549019607843137,0.205,,3.053,0.0,5.0,0.0,127,26,4.852,0,8,0.2578113827753798,0.05236793712624902,,,,,,,,,0.0,0.0,0.0,0.0,0,,,Latin America & Caribbean ,49648685.0
,Colombia,4.571,-74.297,COL,2020-03-21,196,138.0,68,32.0,,0.53125,0.302,,1.627,0.0,4.0,0.0,195,68,5.278,0,9,0.39477367987480033,0.1369622970994205,,,,,,,,,0.0,0.0,0.0,0.0,0,,,Latin America & Caribbean ,49648685.0
,Colombia,4.571,-74.297,COL,2020-03-22,231,188.0,35,49.0,,0.17857142857142858,0.355,,4.219,0.0,3.0,0.0,228,33,4.344,0,10,0.46526897985244325,0.07049529997764292,2,,,,,,,,0.0,0.0,0.0,0.0,0,0.004028302855865309,,Latin America & Caribbean ,49648685.0
,Colombia,4.571,-74.297,COL,2020-03-23,277,234.0,46,46.0,,0.19913419913419914,0.245,,3.817,0.0,3.0,0.0,268,40,3.427,0,11,0.5579199455373454,0.09265096568490212,3,,1,,,0.5,,,1.71,0.0,0.0,0.0,0,0.006042454283797964,0.0020141514279326546,Latin America & Caribbean ,49648685.0
,Colombia,4.571,-74.297,COL,2020-03-24,378,291.0,101,57.0,,0.36462093862815886,0.244,,2.23,0.0,4.0,0.0,369,101,3.738,0,12,0.7613492397585435,0.20342929422119813,3,3.0,0,,,0.0,,,100.0,0.0,26.0,0.0,0,0.006042454283797964,0.0,Latin America & Caribbean ,49648685.0
,Colombia,4.571,-74.297,COL,2020-03-25,470,376.0,92,85.0,,0.24338624338624337,0.292,,3.182,0.0,3.0,0.0,457,88,3.588,0,13,0.9466511711283477,0.18530193136980425,4,3.0,1,0.0,,0.3333333333333333,0.0,,2.409,0.0,51.0,0.0,0,0.008056605711730619,0.0020141514279326546,Latin America & Caribbean ,49648685.0
,Colombia,4.571,-74.297,COL,2020-03-26,491,452.0,21,76.0,,0.04468085106382979,0.202,,15.857,0.0,6.0,0.0,469,12,3.105,0,14,0.9889483511149335,0.04229717998658575,6,4.0,2,1.0,,0.5,0.333,,1.71,0.0,27.0,0.0,0,0.012084908567595929,0.004028302855865309,Latin America & Caribbean ,49648685.0
,Colombia,4.571,-74.297,COL,2020-03-27,539,498.0,48,46.0,538.0,0.09775967413441955,0.102,,7.432,0.0,11.0,0.0,505,36,2.763,0,15,1.0856276196557009,0.09667926854076743,6,6.0,0,1.0,,0.0,0.25,,100.0,0.0,26.0,0.0,0,0.012084908567595929,0.0,Latin America & Caribbean ,49648685.0
,Colombia,4.571,-74.297,COL,2020-03-28,608,544.0,69,46.0,607.0,0.1280148423005566,0.092,0.12825278810408922,5.754,5.744,9.0,1.0,554,49,2.421,0,16,1.2246040681830541,0.13897644852735316,6,6.0,0,0.0,,0.0,0.0,,100.0,0.0,75.0,0.0,0,0.012084908567595929,0.0,Latin America & Caribbean ,49648685.0
,Colombia,4.571,-74.297,COL,2020-03-29,702,614.0,94,70.0,701.0,0.15460526315789475,0.129,0.15485996705107083,4.822,4.814,6.0,4.0,637,83,2.38,0,17,1.4139343024087236,0.18933023422566955,10,7.0,4,1.0,,0.6666666666666666,0.167,,1.357,0.0,75.0,0.0,0,0.020141514279326547,0.008056605711730619,Latin America & Caribbean ,49648685.0
,Colombia,4.571,-74.297,COL,2020-03-30,798,702.0,96,88.0,797.0,0.13675213675213677,0.143,0.1369472182596291,5.408,5.401,5.0,5.0,705,68,2.15,0,18,1.6072928394902586,0.19335853708153486,12,10.0,2,2.0,,0.2,0.286,,3.802,0.0,27.0,0.0,1,0.024169817135191857,0.004028302855865309,Latin America & Caribbean ,49648685.0
,Colombia,4.571,-74.297,COL,2020-03-31,906,801.0,108,98.0,903.0,0.13533834586466165,0.14,0.1355081555834379,5.461,5.454,5.0,5.0,804,99,2.184,0,19,1.8248211937069851,0.2175283542167267,16,12.0,4,3.0,,0.3333333333333333,0.3,,2.409,0.0,3.0,0.0,2,0.032226422846922474,0.008056605711730619,Latin America & Caribbean ,49648685.0
,Colombia,4.571,-74.297,COL,2020-04-01,1065,919.0,159,118.0,1056.0,0.17549668874172186,0.147,0.1760797342192691,4.287,4.274,5.0,5.0,937,133,2.119,0,20,2.1450712707482773,0.3202500770412921,17,15.0,1,3.0,,0.0625,0.25,,11.433,0.0,5.0,0.0,3,0.03424057427485513,0.0020141514279326546,Latin America & Caribbean ,49648685.0
,Colombia,4.571,-74.297,COL,2020-04-02,1161,1049.0,96,130.0,1152.0,0.09014084507042254,0.141,0.09090909090909091,8.031,7.966,6.0,5.0,965,28,1.779,0,21,2.338429807829812,0.19335853708153486,19,17.0,2,2.0,,0.11764705882352941,0.133,,6.232,0.0,8.0,0.0,4,0.03826887713072044,0.004028302855865309,Latin America & Caribbean ,49648685.0
,Colombia,4.571,-74.297,COL,2020-04-03,1267,1164.0,106,114.0,1254.0,0.0913006029285099,0.109,0.0920138888888889,7.934,7.875,7.0,7.0,1036,71,1.702,0,22,2.5519298591906736,0.2135000513608614,25,20.0,6,3.0,,0.3157894736842105,0.176,,2.526,0.0,7.0,0.0,5,0.05035378569831637,0.012084908567595929,Latin America & Caribbean ,49648685.0
,Colombia,4.571,-74.297,COL,2020-04-04,1406,1275.0,139,112.0,1384.0,0.10970797158642462,0.096,0.11084529505582137,6.659,6.594,8.0,8.0,1129,93,1.624,0,23,2.8318969076733125,0.27996704848263904,32,25.0,7,5.0,,0.28,0.25,,2.808,0.0,4.0,0.0,6,0.06445284569384495,0.014099059995528584,Latin America & Caribbean ,49648685.0
,Colombia,4.571,-74.297,COL,2020-04-05,1485,1391.0,79,116.0,1451.0,0.0561877667140825,0.091,0.05708092485549133,12.68,12.487,8.0,8.0,1107,-22,1.368,0,24,2.9910148704799924,0.15911796280667972,35,31.0,3,6.0,,0.09375,0.24,,7.735,0.0,4.0,0.0,7,0.07049529997764292,0.006042454283797964,Latin America & Caribbean ,49648685.0
,Colombia,4.571,-74.297,COL,2020-04-06,1579,1489.0,94,98.0,1525.0,0.0632996632996633,0.07,0.0647829083390765,11.293,11.042,11.0,11.0,1109,2,1.212,0,25,3.180345104705662,0.18933023422566955,46,37.0,11,6.0,,0.3142857142857143,0.194,,2.536,0.0,5.0,0.0,8,0.09265096568490212,0.0221556657072592,Latin America & Caribbean ,49648685.0
,Colombia,4.571,-74.297,COL,2020-04-07,1780,1606.0,201,117.0,1715.0,0.1272957568081064,0.079,0.1318032786885246,5.785,5.598,10.0,10.0,1289,180,1.288,0,26,3.5851895417201254,0.4048444370144636,50,44.0,4,7.0,,0.08695652173913043,0.189,,8.313,0.0,5.0,0.0,9,0.10070757139663274,0.008056605711730619,Latin America & Caribbean ,49648685.0
,Colombia,4.571,-74.297,COL,2020-04-08,2054,1798.0,274,192.0,1961.0,0.15393258426966291,0.12,0.1597667638483965,4.841,4.676,7.0,7.0,1515,226,1.338,0,27,4.137067032973673,0.5518774912535473,54,50.0,4,6.0,,0.08,0.136,,9.006,0.0,7.0,0.0,10,0.10876417710836335,0.008056605711730619,Latin America & Caribbean ,49648685.0
,Colombia,4.571,-74.297,COL,2020-04-09,2223,2028.0,169,230.0,2121.0,0.08227848101265822,0.128,0.0861805201427843,8.766,8.385,6.0,6.0,1615,100,1.296,0,28,4.477458624294291,0.34039159132061864,69,57.0,15,7.0,,0.2777777777777778,0.14,,2.828,0.0,7.0,0.0,11,0.13897644852735316,0.03021227141898982,Latin America & Caribbean ,49648685.0
,Colombia,4.571,-74.297,COL,2020-04-10,2473,2243.0,250,216.0,2345.0,0.11246063877642826,0.107,0.11786892975011787,6.504,6.221,7.0,7.0,1771,156,1.259,0,29,4.980996481277455,0.5035378569831637,80,68.0,11,11.0,,0.15942028985507245,0.193,,4.686,0.0,5.0,0.0,12,0.16113211423461238,0.0221556657072592,Latin America & Caribbean ,49648685.0
,Colombia,4.571,-74.297,COL,2020-04-11,2709,2470.0,236,226.0,2513.0,0.09543065103113627,0.101,0.10063965884861407,7.605,7.228,7.0,7.0,1911,140,1.222,0,30,5.456336218269562,0.4753397369921065,100,82.0,20,14.0,,0.25,0.206,,3.106,0.0,4.0,0.0,13,0.20141514279326547,0.040283028558653095,Latin America & Caribbean ,49648685.0
,Colombia,4.571,-74.297,COL,2020-04-12,2776,2667.0,67,197.0,2545.0,0.024732373569582872,0.08,0.026661360923199363,28.371,26.343,13.0,12.0,1870,-41,1.12,0,31,5.59128436394105,0.13494814567148786,109,97.0,9,15.0,107.0,0.09,0.183,,8.043,0.0,5.0,0.0,14,0.21954250564465938,0.018127362851393894,Latin America & Caribbean ,49648685.0
,Colombia,4.571,-74.297,COL,2020-04-13,2852,2778.0,76,112.0,2575.0,0.027377521613832854,0.042,0.02986247544204322,25.663,23.556,23.0,21.0,1787,-83,0.985,0,32,5.7443598724639315,0.15307550852288176,112,108.0,3,10.0,109.0,0.027522935779816515,0.103,0.028037383177570093,25.529,25.067,11.0,6.0,15,0.22558495992845734,0.006042454283797964,Latin America & Caribbean ,49648685.0
,Colombia,4.571,-74.297,COL,2020-04-14,2979,2865.0,127,86.0,2601.0,0.04453015427769986,0.031,0.04932038834951456,15.91,14.398,24.0,22.0,1818,31,0.942,0,33,6.000157103811379,0.25579723134744714,127,115.0,15,8.0,124.0,0.13392857142857142,0.074,0.13761467889908258,5.515,5.376,16.0,14.0,16,0.25579723134744714,0.03021227141898982,Latin America & Caribbean ,49648685.0
,Colombia,4.571,-74.297,COL,2020-04-15,3105,2979.0,126,114.0,2635.0,0.04229607250755287,0.04,0.04844290657439446,16.732,14.652,19.0,17.0,1838,20,0.896,0,34,6.253940183730893,0.2537830799195145,131,124.0,4,9.0,127.0,0.031496062992125984,0.078,0.03225806451612903,22.352,21.832,15.0,14.0,17,0.26385383705917775,0.008056605711730619,Latin America & Caribbean ,49648685.0
,Colombia,4.571,-74.297,COL,2020-04-16,3233,3106.0,128,127.0,2742.0,0.041223832528180356,0.043,0.04857685009487666,17.158,14.613,17.0,15.0,1827,-11,0.833,0,35,6.511751566506272,0.2578113827753798,144,133.0,13,9.0,138.0,0.09923664122137404,0.073,0.10236220472440945,7.326,7.112,14.0,14.0,18,0.2900378056223023,0.02618396856312451,Latin America & Caribbean ,49648685.0
,Colombia,4.571,-74.297,COL,2020-04-17,3439,3252.0,206,147.0,2900.0,0.06371790906278998,0.047,0.07512764405543398,11.221,9.569,16.0,13.0,1954,127,0.84,0,36,6.9266667606603995,0.41491519415412687,153,143.0,9,10.0,147.0,0.0625,0.075,0.06521739130434782,11.433,10.971,12.0,12.0,19,0.3081651684736962,0.018127362851393894,Latin America & Caribbean ,49648685.0
,Colombia,4.571,-74.297,COL,2020-04-18,3439,3388.0,0,135.0,2831.0,0.0,0.042,0.0,100.0,100.0,35.0,33.0,1860,-94,0.778,0,37,6.9266667606603995,0.0,153,151.0,0,8.0,147.0,0.0,0.056,0.0,100.0,100.0,33.0,32.0,20,0.3081651684736962,0.0,Latin America & Caribbean ,49648685.0
,Colombia,4.571,-74.297,COL,2020-04-19,3792,3527.0,353,140.0,3090.0,0.10264611805757487,0.041,0.12469092193571177,7.094,5.899,55.0,54.0,2012,152,0.756,0,38,7.637662214720627,0.7109954540602271,179,160.0,26,9.0,169.0,0.16993464052287582,0.06,0.17687074829931973,4.416,4.256,54.0,54.0,21,0.3605331055999452,0.05236793712624902,Latin America & Caribbean ,49648685.0
,Colombia,4.571,-74.297,COL,2020-04-20,3977,3750.0,185,223.0,3179.0,0.04878691983122363,0.063,0.059870550161812294,14.552,11.921,32.0,31.0,1923,-89,0.661,0,39,8.010280228888169,0.37261801416754115,189,175.0,10,16.0,177.0,0.055865921787709494,0.1,0.05917159763313609,12.751,12.057,30.0,30.0,22,0.38067461987927176,0.020141514279326547,Latin America & Caribbean ,49648685.0
,Colombia,4.571,-74.297,COL,2020-04-21,4149,3974.0,172,224.0,3243.0,0.043248679909479504,0.06,0.054105064485687325,16.371,13.155,13.0,11.0,1926,3,0.624,0,40,8.356714274492585,0.3464340456044166,196,188.0,7,13.0,180.0,0.037037037037037035,0.074,0.03954802259887006,19.059,17.871,12.0,12.0,23,0.39477367987480033,0.014099059995528584,Latin America & Caribbean ,49648685.0
,Colombia,4.571,-74.297,COL,2020-04-22,4356,4158.0,207,184.0,3291.0,0.049891540130151846,0.046,0.06382978723404255,14.237,11.202,15.0,12.0,1883,-43,0.566,0,41,8.773643620074644,0.4169293455820595,206,197.0,10,8.0,189.0,0.05102040816326531,0.043,0.05555555555555555,13.929,12.82,16.0,15.0,24,0.41491519415412687,0.020141514279326547,Latin America & Caribbean ,49648685.0
,Colombia,4.571,-74.297,COL,2020-04-23,4561,4356.0,205,198.0,3400.0,0.047061524334251606,0.048,0.062291096931024005,15.072,11.471,15.0,12.0,1852,-31,0.521,0,42,9.186544662800838,0.4129010427261942,215,206.0,9,9.0,196.0,0.043689320388349516,0.046,0.047619047619047616,16.209,14.9,16.0,15.0,25,0.43304255700552075,0.018127362851393894,Latin America & Caribbean ,49648685.0
,Colombia,4.571,-74.297,COL,2020-04-24,4881,4590.0,320,234.0,3614.0,0.07016005262003946,0.054,0.09411764705882353,10.222,7.706,14.0,10.0,2105,253,0.564,0,43,9.831073119739289,0.6445284569384495,225,215.0,10,10.0,200.0,0.046511627906976744,0.049,0.05102040816326531,15.247,13.929,15.0,14.0,26,0.45318407128484733,0.020141514279326547,Latin America & Caribbean ,49648685.0
,Colombia,4.571,-74.297,COL,2020-04-25,5142,4866.0,261,276.0,3736.0,0.05347264904732637,0.06,0.0722191477587161,13.306,9.94,12.0,9.0,2290,185,0.589,0,44,10.35676664242971,0.5256935226904229,233,224.0,8,9.0,201.0,0.035555555555555556,0.042,0.04,19.839,17.673,17.0,15.0,27,0.46929728270830856,0.016113211423461237,Latin America & Caribbean ,49648685.0
,Colombia,4.571,-74.297,COL,2020-04-26,5379,5136.0,237,270.0,3894.0,0.046091015169194866,0.055,0.06343683083511777,15.383,11.27,13.0,10.0,2400,110,0.591,0,45,10.83412053084975,0.4773538884200392,244,234.0,11,9.0,209.0,0.04721030042918455,0.04,0.05472636815920398,15.026,13.009,17.0,16.0,28,0.49145294841556775,0.0221556657072592,Latin America & Caribbean ,49648685.0
,Colombia,4.571,-74.297,COL,2020-04-27,5597,5374.0,218,238.0,4018.0,0.040527979178285926,0.046,0.055983564458140726,17.447,12.725,15.0,11.0,2492,92,0.589,0,46,11.273205542139069,0.43908501128931876,253,244.0,9,10.0,207.0,0.036885245901639344,0.043,0.0430622009569378,19.136,16.441,17.0,15.0,29,0.5095803112669617,0.018127362851393894,Latin America & Caribbean ,49648685.0
,Colombia,4.571,-74.297,COL,2020-04-28,5949,5630.0,352,256.0,4169.0,0.06289083437555834,0.048,0.08760577401692385,11.364,8.254,15.0,11.0,2716,224,0.61,0,47,11.982186844771363,0.7089813026322944,269,255.0,16,11.0,219.0,0.06324110671936758,0.045,0.07729468599033816,11.303,9.31,16.0,14.0,30,0.5418067341138841,0.032226422846922474,Latin America & Caribbean ,49648685.0
,Colombia,4.571,-74.297,COL,2020-04-29,6207,5926.0,258,295.0,4153.0,0.04336863338376198,0.052,0.061885344207243946,16.327,11.544,14.0,10.0,2768,52,0.59,0,48,12.501837913177988,0.5196510684066249,278,267.0,9,12.0,224.0,0.03345724907063197,0.047,0.0410958904109589,21.062,17.211,16.0,13.0,31,0.5599340969652781,0.018127362851393894,Latin America & Caribbean ,49648685.0
,Colombia,4.571,-74.297,COL,2020-04-30,6507,6218.0,300,292.0,4284.0,0.04833252779120348,0.049,0.07223693715386467,14.685,9.938,15.0,10.0,3068,300,0.638,0,49,13.106083341557785,0.6042454283797964,293,280.0,15,12.0,224.0,0.0539568345323741,0.045,0.06696428571428571,13.19,10.694,17.0,14.0,32,0.5901463683842678,0.03021227141898982,Latin America & Caribbean ,49648685.0
,Colombia,4.571,-74.297,COL,2020-05-01,7006,6557.0,499,339.0,4533.0,0.07668664515137544,0.055,0.11647992530345472,9.381,6.291,14.0,9.0,3214,146,0.614,0,50,14.111144904096179,1.0050615625383947,314,294.0,21,15.0,234.0,0.07167235494880546,0.054,0.09375,10.014,7.735,14.0,12.0,33,0.6324435483708536,0.04229717998658575,Latin America & Caribbean ,49648685.0
