land,date,iso_code,confirmed_change,confirmed,confirmed_per_100k,population_wb,region_wb,confirmed_active_cases,confirmed_change_per_100k,confirmed_change_pct_3w,confirmed_doubling_days_3w_avg3,dead_change,dead,dead_per_100k,dead_change_per_100k,dead_doubling_days
Benin,2020-05-05,BEN,0.0,96.0,0.836,11485048.0,Sub-Saharan Africa ,42.0,0.0,0.0,53.0,0.0,2.0,0.017,0.0,100.0
Benin,2020-05-06,BEN,0.0,96.0,0.836,11485048.0,Sub-Saharan Africa ,42.0,0.0,0.0,77.0,0.0,2.0,0.017,0.0,100.0
Benin,2020-05-07,BEN,44.0,140.0,1.219,11485048.0,Sub-Saharan Africa ,86.0,0.383,0.721,75.0,0.0,2.0,0.017,0.0,100.0
Benin,2020-05-08,BEN,102.0,242.0,2.107,11485048.0,Sub-Saharan Africa ,178.0,0.888,0.971,26.0,0.0,2.0,0.017,0.0,100.0
Benin,2020-05-09,BEN,42.0,284.0,2.473,11485048.0,Sub-Saharan Africa ,220.0,0.366,0.203,2.0,0.0,2.0,0.017,0.0,100.0
Benin,2020-05-10,BEN,35.0,319.0,2.778,11485048.0,Sub-Saharan Africa ,255.0,0.305,0.141,3.0,0.0,2.0,0.017,0.0,100.0
Benin,2020-05-11,BEN,0.0,319.0,2.778,11485048.0,Sub-Saharan Africa ,255.0,0.0,0.0,29.0,0.0,2.0,0.017,0.0,100.0
Benin,2020-05-12,BEN,8.0,327.0,2.847,11485048.0,Sub-Saharan Africa ,263.0,0.07,0.03,57.0,0.0,2.0,0.017,0.0,100.0
Benin,2020-05-13,BEN,0.0,327.0,2.847,11485048.0,Sub-Saharan Africa ,237.0,0.0,0.0,62.0,0.0,2.0,0.017,0.0,100.0
Benin,2020-05-14,BEN,12.0,339.0,2.952,11485048.0,Sub-Saharan Africa ,249.0,0.104,0.044,60.0,0.0,2.0,0.017,0.0,100.0
Benin,2020-05-15,BEN,0.0,339.0,2.952,11485048.0,Sub-Saharan Africa ,249.0,0.0,0.0,58.0,0.0,2.0,0.017,0.0,100.0
Benin,2020-05-16,BEN,0.0,339.0,2.952,11485048.0,Sub-Saharan Africa ,243.0,0.0,0.0,79.0,0.0,2.0,0.017,0.0,100.0
Bhutan,2020-03-15,BTN,,1.0,0.133,754394.0,South Asia,,,,,,0.0,0.0,,0.0
Bhutan,2020-03-16,BTN,0.0,1.0,0.133,754394.0,South Asia,,0.0,,,0.0,0.0,0.0,0.0,0.0
Bhutan,2020-03-17,BTN,0.0,1.0,0.133,754394.0,South Asia,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Bhutan,2020-03-18,BTN,0.0,1.0,0.133,754394.0,South Asia,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Bhutan,2020-03-19,BTN,0.0,1.0,0.133,754394.0,South Asia,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Bhutan,2020-03-20,BTN,1.0,2.0,0.265,754394.0,South Asia,,0.133,,0.0,0.0,0.0,0.0,0.0,0.0
Bhutan,2020-03-21,BTN,0.0,2.0,0.265,754394.0,South Asia,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Bhutan,2020-03-22,BTN,0.0,2.0,0.265,754394.0,South Asia,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Bhutan,2020-03-23,BTN,0.0,2.0,0.265,754394.0,South Asia,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Bhutan,2020-03-24,BTN,0.0,2.0,0.265,754394.0,South Asia,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Bhutan,2020-03-25,BTN,0.0,2.0,0.265,754394.0,South Asia,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Bhutan,2020-03-26,BTN,0.0,2.0,0.265,754394.0,South Asia,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Bhutan,2020-03-27,BTN,1.0,3.0,0.398,754394.0,South Asia,2.0,0.133,,0.0,0.0,0.0,0.0,0.0,0.0
Bhutan,2020-03-28,BTN,0.0,3.0,0.398,754394.0,South Asia,2.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Bhutan,2020-03-29,BTN,1.0,4.0,0.53,754394.0,South Asia,3.0,0.133,,0.0,0.0,0.0,0.0,0.0,0.0
Bhutan,2020-03-30,BTN,0.0,4.0,0.53,754394.0,South Asia,3.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Bhutan,2020-03-31,BTN,0.0,4.0,0.53,754394.0,South Asia,3.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Bhutan,2020-04-01,BTN,0.0,4.0,0.53,754394.0,South Asia,2.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Bhutan,2020-04-02,BTN,1.0,5.0,0.663,754394.0,South Asia,3.0,0.133,,0.0,0.0,0.0,0.0,0.0,0.0
Bhutan,2020-04-03,BTN,0.0,5.0,0.663,754394.0,South Asia,3.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Bhutan,2020-04-04,BTN,0.0,5.0,0.663,754394.0,South Asia,3.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Bhutan,2020-04-05,BTN,0.0,5.0,0.663,754394.0,South Asia,3.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Bhutan,2020-04-06,BTN,0.0,5.0,0.663,754394.0,South Asia,3.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0
Bhutan,2020-04-07,BTN,0.0,5.0,0.663,754394.0,South Asia,3.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0
Bhutan,2020-04-08,BTN,0.0,5.0,0.663,754394.0,South Asia,2.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
Bhutan,2020-04-09,BTN,0.0,5.0,0.663,754394.0,South Asia,2.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
Bhutan,2020-04-10,BTN,0.0,5.0,0.663,754394.0,South Asia,1.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
Bhutan,2020-04-11,BTN,0.0,5.0,0.663,754394.0,South Asia,1.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
Bhutan,2020-04-12,BTN,0.0,5.0,0.663,754394.0,South Asia,1.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
Bhutan,2020-04-13,BTN,0.0,5.0,0.663,754394.0,South Asia,1.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
Bhutan,2020-04-14,BTN,0.0,5.0,0.663,754394.0,South Asia,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
Bhutan,2020-04-15,BTN,0.0,5.0,0.663,754394.0,South Asia,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
Bhutan,2020-04-16,BTN,0.0,5.0,0.663,754394.0,South Asia,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
Bhutan,2020-04-17,BTN,0.0,5.0,0.663,754394.0,South Asia,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
Bhutan,2020-04-18,BTN,0.0,5.0,0.663,754394.0,South Asia,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
Bhutan,2020-04-19,BTN,0.0,5.0,0.663,754394.0,South Asia,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
Bhutan,2020-04-20,BTN,0.0,5.0,0.663,754394.0,South Asia,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
Bhutan,2020-04-21,BTN,1.0,6.0,0.795,754394.0,South Asia,1.0,0.133,1.0,75.0,0.0,0.0,0.0,0.0,0.0
Bhutan,2020-04-22,BTN,0.0,6.0,0.795,754394.0,South Asia,1.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0
Bhutan,2020-04-23,BTN,1.0,7.0,0.928,754394.0,South Asia,2.0,0.133,0.5,51.0,0.0,0.0,0.0,0.0,0.0
Bhutan,2020-04-24,BTN,0.0,7.0,0.928,754394.0,South Asia,2.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0
Bhutan,2020-04-25,BTN,0.0,7.0,0.928,754394.0,South Asia,2.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0
Bhutan,2020-04-26,BTN,0.0,7.0,0.928,754394.0,South Asia,2.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
Bhutan,2020-04-27,BTN,0.0,7.0,0.928,754394.0,South Asia,2.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
Bhutan,2020-04-28,BTN,0.0,7.0,0.928,754394.0,South Asia,2.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
Bhutan,2020-04-29,BTN,0.0,7.0,0.928,754394.0,South Asia,2.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
Bhutan,2020-04-30,BTN,0.0,7.0,0.928,754394.0,South Asia,2.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
Bhutan,2020-05-01,BTN,0.0,7.0,0.928,754394.0,South Asia,2.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
Bhutan,2020-05-02,BTN,0.0,7.0,0.928,754394.0,South Asia,2.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
Bhutan,2020-05-03,BTN,0.0,7.0,0.928,754394.0,South Asia,1.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
Bhutan,2020-05-04,BTN,0.0,7.0,0.928,754394.0,South Asia,1.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
Bhutan,2020-05-05,BTN,0.0,7.0,0.928,754394.0,South Asia,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
Bhutan,2020-05-06,BTN,0.0,7.0,0.928,754394.0,South Asia,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
Bhutan,2020-05-07,BTN,0.0,7.0,0.928,754394.0,South Asia,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
Bhutan,2020-05-08,BTN,0.0,7.0,0.928,754394.0,South Asia,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
Bhutan,2020-05-09,BTN,0.0,7.0,0.928,754394.0,South Asia,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
Bhutan,2020-05-10,BTN,0.0,7.0,0.928,754394.0,South Asia,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
Bhutan,2020-05-11,BTN,2.0,9.0,1.193,754394.0,South Asia,2.0,0.265,1.0,75.0,0.0,0.0,0.0,0.0,0.0
Bhutan,2020-05-12,BTN,2.0,11.0,1.458,754394.0,South Asia,4.0,0.265,0.5,26.0,0.0,0.0,0.0,0.0,0.0
Bhutan,2020-05-13,BTN,4.0,15.0,1.988,754394.0,South Asia,8.0,0.53,0.8,1.0,0.0,0.0,0.0,0.0,0.0
Bhutan,2020-05-14,BTN,5.0,20.0,2.651,754394.0,South Asia,13.0,0.663,0.556,1.0,0.0,0.0,0.0,0.0,0.0
Bhutan,2020-05-15,BTN,1.0,21.0,2.784,754394.0,South Asia,14.0,0.133,0.077,3.0,0.0,0.0,0.0,0.0,0.0
Bhutan,2020-05-16,BTN,0.0,21.0,2.784,754394.0,South Asia,14.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0
Bolivia,2020-03-15,BOL,,10.0,0.088,11353142.0,Latin America & Caribbean ,,,,,,0.0,0.0,,0.0
Bolivia,2020-03-16,BOL,1.0,11.0,0.097,11353142.0,Latin America & Caribbean ,,0.009,,,0.0,0.0,0.0,0.0,0.0
Bolivia,2020-03-17,BOL,0.0,11.0,0.097,11353142.0,Latin America & Caribbean ,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Bolivia,2020-03-18,BOL,1.0,12.0,0.106,11353142.0,Latin America & Caribbean ,,0.009,,0.0,0.0,0.0,0.0,0.0,0.0
Bolivia,2020-03-19,BOL,0.0,12.0,0.106,11353142.0,Latin America & Caribbean ,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
Bolivia,2020-03-20,BOL,3.0,15.0,0.132,11353142.0,Latin America & Caribbean ,,0.026,,0.0,0.0,0.0,0.0,0.0,0.0
Bolivia,2020-03-21,BOL,4.0,19.0,0.167,11353142.0,Latin America & Caribbean ,,0.035,,0.0,0.0,0.0,0.0,0.0,0.0
Bolivia,2020-03-22,BOL,5.0,24.0,0.211,11353142.0,Latin America & Caribbean ,,0.044,,0.0,0.0,0.0,0.0,0.0,0.0
Bolivia,2020-03-23,BOL,3.0,27.0,0.238,11353142.0,Latin America & Caribbean ,,0.026,,0.0,0.0,0.0,0.0,0.0,0.0
Bolivia,2020-03-24,BOL,2.0,29.0,0.255,11353142.0,Latin America & Caribbean ,,0.018,,0.0,0.0,0.0,0.0,0.0,0.0
Bolivia,2020-03-25,BOL,3.0,32.0,0.282,11353142.0,Latin America & Caribbean ,,0.026,,0.0,0.0,0.0,0.0,0.0,0.0
Bolivia,2020-03-26,BOL,11.0,43.0,0.379,11353142.0,Latin America & Caribbean ,,0.097,,0.0,0.0,0.0,0.0,0.0,0.0
Bolivia,2020-03-27,BOL,18.0,61.0,0.537,11353142.0,Latin America & Caribbean ,51.0,0.159,,0.0,0.0,0.0,0.0,0.0,0.0
Bolivia,2020-03-28,BOL,13.0,74.0,0.652,11353142.0,Latin America & Caribbean ,63.0,0.115,,0.0,0.0,0.0,0.0,0.0,0.0
Bolivia,2020-03-29,BOL,7.0,81.0,0.713,11353142.0,Latin America & Caribbean ,70.0,0.062,,0.0,1.0,1.0,0.009,0.009,0.0
Bolivia,2020-03-30,BOL,16.0,97.0,0.854,11353142.0,Latin America & Caribbean ,85.0,0.141,,0.0,3.0,4.0,0.035,0.026,0.5
Bolivia,2020-03-31,BOL,10.0,107.0,0.942,11353142.0,Latin America & Caribbean ,95.0,0.088,,0.0,2.0,6.0,0.053,0.018,1.71
Bolivia,2020-04-01,BOL,8.0,115.0,1.013,11353142.0,Latin America & Caribbean ,100.0,0.07,,0.0,1.0,7.0,0.062,0.009,4.497
Bolivia,2020-04-02,BOL,8.0,123.0,1.083,11353142.0,Latin America & Caribbean ,104.0,0.07,,0.0,1.0,8.0,0.07,0.009,5.191
Bolivia,2020-04-03,BOL,9.0,132.0,1.163,11353142.0,Latin America & Caribbean ,108.0,0.079,,0.0,1.0,9.0,0.079,0.009,5.885
Bolivia,2020-04-04,BOL,7.0,139.0,1.224,11353142.0,Latin America & Caribbean ,112.0,0.062,,0.0,1.0,10.0,0.088,0.009,6.579
Bolivia,2020-04-05,BOL,18.0,157.0,1.383,11353142.0,Latin America & Caribbean ,128.0,0.159,,0.0,0.0,10.0,0.088,0.0,100.0
Bolivia,2020-04-06,BOL,26.0,183.0,1.612,11353142.0,Latin America & Caribbean ,151.0,0.229,0.177,1.0,1.0,11.0,0.097,0.009,7.272
Bolivia,2020-04-07,BOL,11.0,194.0,1.709,11353142.0,Latin America & Caribbean ,151.0,0.097,0.064,5.0,3.0,14.0,0.123,0.026,2.874
Bolivia,2020-04-08,BOL,16.0,210.0,1.85,11353142.0,Latin America & Caribbean ,149.0,0.141,0.087,9.0,1.0,15.0,0.132,0.009,10.047
Bolivia,2020-04-09,BOL,54.0,264.0,2.325,11353142.0,Latin America & Caribbean ,190.0,0.476,0.273,8.0,3.0,18.0,0.159,0.026,3.802
Bolivia,2020-04-10,BOL,4.0,268.0,2.361,11353142.0,Latin America & Caribbean ,187.0,0.035,0.016,15.0,1.0,19.0,0.167,0.009,12.82
Bolivia,2020-04-11,BOL,7.0,275.0,2.422,11353142.0,Latin America & Caribbean ,178.0,0.062,0.028,29.0,1.0,20.0,0.176,0.009,13.513
Bolivia,2020-04-12,BOL,25.0,300.0,2.642,11353142.0,Latin America & Caribbean ,193.0,0.22,0.098,26.0,4.0,24.0,0.211,0.035,3.802
Bolivia,2020-04-13,BOL,30.0,330.0,2.907,11353142.0,Latin America & Caribbean ,215.0,0.264,0.109,12.0,3.0,27.0,0.238,0.026,5.885
Bolivia,2020-04-14,BOL,24.0,354.0,3.118,11353142.0,Latin America & Caribbean ,231.0,0.211,0.079,7.0,1.0,28.0,0.247,0.009,19.059
Bolivia,2020-04-15,BOL,43.0,397.0,3.497,11353142.0,Latin America & Caribbean ,265.0,0.379,0.132,8.0,0.0,28.0,0.247,0.0,100.0
Bolivia,2020-04-16,BOL,44.0,441.0,3.884,11353142.0,Latin America & Caribbean ,302.0,0.388,0.121,7.0,1.0,29.0,0.255,0.009,19.753
Bolivia,2020-04-17,BOL,24.0,465.0,4.096,11353142.0,Latin America & Caribbean ,308.0,0.211,0.06,7.0,2.0,31.0,0.273,0.018,10.393
Bolivia,2020-04-18,BOL,28.0,493.0,4.342,11353142.0,Latin America & Caribbean ,310.0,0.247,0.069,10.0,0.0,31.0,0.273,0.0,100.0
Bolivia,2020-04-19,BOL,27.0,520.0,4.58,11353142.0,Latin America & Caribbean ,326.0,0.238,0.064,11.0,1.0,32.0,0.282,0.009,21.832
Bolivia,2020-04-20,BOL,44.0,564.0,4.968,11353142.0,Latin America & Caribbean ,354.0,0.388,0.1,10.0,1.0,33.0,0.291,0.009,22.526
Bolivia,2020-04-21,BOL,34.0,598.0,5.267,11353142.0,Latin America & Caribbean ,334.0,0.299,0.073,9.0,1.0,34.0,0.299,0.009,23.219
Bolivia,2020-04-22,BOL,11.0,609.0,5.364,11353142.0,Latin America & Caribbean ,341.0,0.097,0.022,15.0,3.0,37.0,0.326,0.026,8.197
Bolivia,2020-04-23,BOL,94.0,703.0,6.192,11353142.0,Latin America & Caribbean ,428.0,0.828,0.19,19.0,6.0,43.0,0.379,0.053,4.612
Bolivia,2020-04-24,BOL,104.0,807.0,7.108,11353142.0,Latin America & Caribbean ,507.0,0.916,0.179,11.0,1.0,44.0,0.388,0.009,30.151
Bolivia,2020-04-25,BOL,59.0,866.0,7.628,11353142.0,Latin America & Caribbean ,536.0,0.52,0.087,5.0,2.0,46.0,0.405,0.018,15.593
Bolivia,2020-04-26,BOL,84.0,950.0,8.368,11353142.0,Latin America & Caribbean ,596.0,0.74,0.116,7.0,4.0,50.0,0.44,0.035,8.313
Bolivia,2020-04-27,BOL,64.0,1014.0,8.931,11353142.0,Latin America & Caribbean ,617.0,0.564,0.081,7.0,3.0,53.0,0.467,0.026,11.896
Bolivia,2020-04-28,BOL,39.0,1053.0,9.275,11353142.0,Latin America & Caribbean ,612.0,0.344,0.047,10.0,2.0,55.0,0.484,0.018,18.713
Bolivia,2020-04-29,BOL,57.0,1110.0,9.777,11353142.0,Latin America & Caribbean ,645.0,0.502,0.066,12.0,4.0,59.0,0.52,0.035,9.873
Bolivia,2020-04-30,BOL,57.0,1167.0,10.279,11353142.0,Latin America & Caribbean ,674.0,0.502,0.063,12.0,3.0,62.0,0.546,0.026,13.976
Bolivia,2020-05-01,BOL,62.0,1229.0,10.825,11353142.0,Latin America & Caribbean ,709.0,0.546,0.069,11.0,4.0,66.0,0.581,0.035,11.087
Bolivia,2020-05-02,BOL,241.0,1470.0,12.948,11353142.0,Latin America & Caribbean ,906.0,2.123,0.251,9.0,5.0,71.0,0.625,0.044,9.492
Bolivia,2020-05-03,BOL,124.0,1594.0,14.04,11353142.0,Latin America & Caribbean ,996.0,1.092,0.104,6.0,5.0,76.0,0.669,0.044,10.185
Bolivia,2020-05-04,BOL,87.0,1681.0,14.807,11353142.0,Latin America & Caribbean ,1072.0,0.766,0.067,7.0,6.0,82.0,0.722,0.053,9.122
Bolivia,2020-05-05,BOL,121.0,1802.0,15.872,11353142.0,Latin America & Caribbean ,1099.0,1.066,0.09,9.0,4.0,86.0,0.758,0.035,14.553
Bolivia,2020-05-06,BOL,84.0,1886.0,16.612,11353142.0,Latin America & Caribbean ,1079.0,0.74,0.058,10.0,5.0,91.0,0.802,0.044,12.265
Bolivia,2020-05-07,BOL,195.0,2081.0,18.33,11353142.0,Latin America & Caribbean ,1215.0,1.718,0.131,10.0,11.0,102.0,0.898,0.097,6.074
Bolivia,2020-05-08,BOL,185.0,2266.0,19.959,11353142.0,Latin America & Caribbean ,1316.0,1.63,0.113,8.0,4.0,106.0,0.934,0.035,18.02
Bolivia,2020-05-09,BOL,171.0,2437.0,21.466,11353142.0,Latin America & Caribbean ,1423.0,1.506,0.095,7.0,8.0,114.0,1.004,0.07,9.527
Bolivia,2020-05-10,BOL,119.0,2556.0,22.514,11353142.0,Latin America & Caribbean ,1503.0,1.048,0.061,8.0,4.0,118.0,1.039,0.035,20.099
Bolivia,2020-05-11,BOL,275.0,2831.0,24.936,11353142.0,Latin America & Caribbean ,1721.0,2.422,0.135,9.0,4.0,122.0,1.075,0.035,20.792
Bolivia,2020-05-12,BOL,133.0,2964.0,26.107,11353142.0,Latin America & Caribbean ,1797.0,1.171,0.059,9.0,6.0,128.0,1.127,0.053,14.438
Bolivia,2020-05-13,BOL,184.0,3148.0,27.728,11353142.0,Latin America & Caribbean ,1919.0,1.621,0.078,10.0,14.0,142.0,1.251,0.123,6.678
Bolivia,2020-05-14,BOL,224.0,3372.0,29.701,11353142.0,Latin America & Caribbean ,1902.0,1.973,0.088,10.0,10.0,152.0,1.339,0.088,10.185
Bolivia,2020-05-15,BOL,205.0,3577.0,31.507,11353142.0,Latin America & Caribbean ,1983.0,1.806,0.077,9.0,12.0,164.0,1.445,0.106,9.122
Bolivia,2020-05-16,BOL,249.0,3826.0,33.7,11353142.0,Latin America & Caribbean ,2145.0,2.193,0.09,9.0,1.0,165.0,1.453,0.009,100.0
Bosnia and Herzegovina,2020-03-15,BIH,,24.0,0.722,3323929.0,Europe & Central Asia,,,,,,0.0,0.0,,0.0
Bosnia and Herzegovina,2020-03-16,BIH,1.0,25.0,0.752,3323929.0,Europe & Central Asia,,0.03,,,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2020-03-17,BIH,1.0,26.0,0.782,3323929.0,Europe & Central Asia,,0.03,,0.0,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2020-03-18,BIH,12.0,38.0,1.143,3323929.0,Europe & Central Asia,,0.361,,0.0,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2020-03-19,BIH,25.0,63.0,1.895,3323929.0,Europe & Central Asia,,0.752,,0.0,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2020-03-20,BIH,26.0,89.0,2.678,3323929.0,Europe & Central Asia,,0.782,,0.0,0.0,0.0,0.0,0.0,0.0
Bosnia and Herzegovina,2020-03-21,BIH,4.0,93.0,2.798,3323929.0,Europe & Central Asia,,0.12,,0.0,1.0,1.0,0.03,0.03,0.0
Bosnia and Herzegovina,2020-03-22,BIH,33.0,126.0,3.791,3323929.0,Europe & Central Asia,,0.993,,0.0,0.0,1.0,0.03,0.0,100.0
Bosnia and Herzegovina,2020-03-23,BIH,10.0,136.0,4.092,3323929.0,Europe & Central Asia,,0.301,,0.0,0.0,1.0,0.03,0.0,100.0
Bosnia and Herzegovina,2020-03-24,BIH,30.0,166.0,4.994,3323929.0,Europe & Central Asia,,0.903,,0.0,2.0,3.0,0.09,0.06,0.631
Bosnia and Herzegovina,2020-03-25,BIH,10.0,176.0,5.295,3323929.0,Europe & Central Asia,,0.301,,0.0,0.0,3.0,0.09,0.0,100.0
Bosnia and Herzegovina,2020-03-26,BIH,15.0,191.0,5.746,3323929.0,Europe & Central Asia,,0.451,,0.0,0.0,3.0,0.09,0.0,100.0
Bosnia and Herzegovina,2020-03-27,BIH,46.0,237.0,7.13,3323929.0,Europe & Central Asia,213.0,1.384,,0.0,1.0,4.0,0.12,0.03,2.409
Bosnia and Herzegovina,2020-03-28,BIH,21.0,258.0,7.762,3323929.0,Europe & Central Asia,233.0,0.632,,0.0,1.0,5.0,0.15,0.03,3.106
Bosnia and Herzegovina,2020-03-29,BIH,65.0,323.0,9.718,3323929.0,Europe & Central Asia,297.0,1.956,,0.0,1.0,6.0,0.181,0.03,3.802
Bosnia and Herzegovina,2020-03-30,BIH,45.0,368.0,11.071,3323929.0,Europe & Central Asia,330.0,1.354,,0.0,4.0,10.0,0.301,0.12,1.357
Bosnia and Herzegovina,2020-03-31,BIH,52.0,420.0,12.636,3323929.0,Europe & Central Asia,357.0,1.564,,0.0,3.0,13.0,0.391,0.09,2.642
Bosnia and Herzegovina,2020-04-01,BIH,39.0,459.0,13.809,3323929.0,Europe & Central Asia,370.0,1.173,,0.0,0.0,13.0,0.391,0.0,100.0
Bosnia and Herzegovina,2020-04-02,BIH,74.0,533.0,16.035,3323929.0,Europe & Central Asia,440.0,2.226,,0.0,3.0,16.0,0.481,0.09,3.338
Bosnia and Herzegovina,2020-04-03,BIH,46.0,579.0,17.419,3323929.0,Europe & Central Asia,453.0,1.384,,0.0,1.0,17.0,0.511,0.03,11.433
Bosnia and Herzegovina,2020-04-04,BIH,45.0,624.0,18.773,3323929.0,Europe & Central Asia,488.0,1.354,,0.0,4.0,21.0,0.632,0.12,3.28
Bosnia and Herzegovina,2020-04-05,BIH,30.0,654.0,19.676,3323929.0,Europe & Central Asia,488.0,0.903,,0.0,2.0,23.0,0.692,0.06,7.619
Bosnia and Herzegovina,2020-04-06,BIH,20.0,674.0,20.277,3323929.0,Europe & Central Asia,498.0,0.602,0.032,6.0,6.0,29.0,0.872,0.181,2.99
Bosnia and Herzegovina,2020-04-07,BIH,90.0,764.0,22.985,3323929.0,Europe & Central Asia,573.0,2.708,0.139,12.0,4.0,33.0,0.993,0.12,5.364
Bosnia and Herzegovina,2020-04-08,BIH,40.0,804.0,24.188,3323929.0,Europe & Central Asia,567.0,1.203,0.054,11.0,1.0,34.0,1.023,0.03,23.219
Bosnia and Herzegovina,2020-04-09,BIH,54.0,858.0,25.813,3323929.0,Europe & Central Asia,600.0,1.625,0.07,10.0,1.0,35.0,1.053,0.03,23.912
Bosnia and Herzegovina,2020-04-10,BIH,43.0,901.0,27.107,3323929.0,Europe & Central Asia,578.0,1.294,0.054,12.0,1.0,36.0,1.083,0.03,24.605
Bosnia and Herzegovina,2020-04-11,BIH,45.0,946.0,28.461,3323929.0,Europe & Central Asia,578.0,1.354,0.055,12.0,1.0,37.0,1.113,0.03,25.298
Bosnia and Herzegovina,2020-04-12,BIH,63.0,1009.0,30.356,3323929.0,Europe & Central Asia,589.0,1.895,0.074,12.0,2.0,39.0,1.173,0.06,13.167
Bosnia and Herzegovina,2020-04-13,BIH,28.0,1037.0,31.198,3323929.0,Europe & Central Asia,578.0,0.842,0.032,14.0,0.0,39.0,1.173,0.0,100.0
Bosnia and Herzegovina,2020-04-14,BIH,46.0,1083.0,32.582,3323929.0,Europe & Central Asia,550.0,1.384,0.051,17.0,1.0,40.0,1.203,0.03,27.378
Bosnia and Herzegovina,2020-04-15,BIH,27.0,1110.0,33.395,3323929.0,Europe & Central Asia,531.0,0.812,0.029,18.0,1.0,41.0,1.233,0.03,28.071
Bosnia and Herzegovina,2020-04-16,BIH,57.0,1167.0,35.109,3323929.0,Europe & Central Asia,543.0,1.715,0.061,18.0,2.0,43.0,1.294,0.06,14.553
Bosnia and Herzegovina,2020-04-17,BIH,47.0,1214.0,36.523,3323929.0,Europe & Central Asia,560.0,1.414,0.048,16.0,3.0,46.0,1.384,0.09,10.278
Bosnia and Herzegovina,2020-04-18,BIH,54.0,1268.0,38.148,3323929.0,Europe & Central Asia,594.0,1.625,0.055,14.0,1.0,47.0,1.414,0.03,32.23
Bosnia and Herzegovina,2020-04-19,BIH,17.0,1285.0,38.659,3323929.0,Europe & Central Asia,521.0,0.511,0.017,21.0,1.0,48.0,1.444,0.03,32.923
