confirmed,dow,weekend,confirmed_avg3,confirmed_change,confirmed_change_avg3,confirmed_change_3w,confirmed_change_pct,confirmed_change_pct_avg3,confirmed_change_pct_3w,confirmed_change_acceleration,confirmed_change_acceleration_avg3,confirmed_doubling_days,confirmed_doubling_days_3w,confirmed_doubling_days_avg3,confirmed_doubling_days_3w_avg3,confirmed_active_cases,confirmed_peak,confirmed_day_since_10,confirmed_per_100k,confirmed_change_per_100k,dead,dead_avg3,dead_change,dead_change_avg3,dead_change_3w,dead_change_pct,dead_change_pct_avg3,dead_change_pct_3w,dead_change_acceleration,dead_change_acceleration_avg3,dead_doubling_days,dead_doubling_days_3w,dead_doubling_days_avg3,dead_doubling_days_3w_avg3,dead_day_since_10,dead_per_100k,dead_change_per_100k,land,iso_code,region_wb,population_wb,date
261.0,6,True,242.0,16.0,24.0,260.0,0.065,0.11,,0.407,-0.2,10.957,0.0,7.0,0.0,188.0,1.274,16,1.041,0.064,3.0,2.0,2.0,0.0,3.0,2.0,0.0,,-inf,,0.631,0.0,75.0,0.0,0,0.012,0.008,Cote d'Ivoire,CIV,Sub-Saharan Africa ,25069229.0,2020-04-05
323.0,0,False,272.0,62.0,30.0,322.0,0.238,0.124,0.238,-2.875,-0.25,3.252,3.241,8.0,1.0,243.0,1.396,17,1.288,0.247,3.0,2.0,0.0,1.0,3.0,0.0,0.5,0.0,1.0,-inf,100.0,100.0,50.0,25.0,0,0.012,0.0,Cote d'Ivoire,CIV,Sub-Saharan Africa ,25069229.0,2020-04-06
349.0,1,False,314.0,26.0,42.0,344.0,0.08,0.154,0.081,0.581,-0.4,8.953,8.926,7.0,4.0,253.0,1.291,18,1.392,0.104,3.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,,1.0,100.0,100.0,75.0,75.0,0,0.012,0.0,Cote d'Ivoire,CIV,Sub-Saharan Africa ,25069229.0,2020-04-07
384.0,2,False,351.0,35.0,37.0,378.0,0.1,0.118,0.102,-0.346,0.119,7.253,7.154,7.0,7.0,283.0,1.336,19,1.532,0.14,3.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,,,100.0,100.0,100.0,100.0,0,0.012,0.0,Cote d'Ivoire,CIV,Sub-Saharan Africa ,25069229.0,2020-04-08
444.0,3,False,390.0,60.0,39.0,435.0,0.156,0.111,0.159,-0.714,-0.054,4.774,4.705,7.0,7.0,343.0,1.481,20,1.771,0.239,3.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,,,100.0,100.0,100.0,100.0,0,0.012,0.0,Cote d'Ivoire,CIV,Sub-Saharan Africa ,25069229.0,2020-04-09
444.0,4,False,429.0,0.0,39.0,435.0,0.0,0.1,0.0,1.0,0.0,100.0,100.0,29.0,29.0,279.0,0.99,21,1.771,0.0,3.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,,,100.0,100.0,100.0,100.0,0,0.012,0.0,Cote d'Ivoire,CIV,Sub-Saharan Africa ,25069229.0,2020-04-10
533.0,5,True,466.0,89.0,37.0,519.0,0.2,0.086,0.205,-inf,0.051,3.794,3.724,52.0,52.0,365.0,1.155,22,2.126,0.355,4.0,3.0,1.0,0.0,4.0,0.333,0.0,0.333,-inf,,2.409,2.409,76.0,76.0,0,0.016,0.004,Cote d'Ivoire,CIV,Sub-Saharan Africa ,25069229.0,2020-04-11
574.0,6,True,521.0,41.0,55.0,560.0,0.077,0.118,0.079,0.539,-0.486,9.353,9.116,29.0,29.0,395.0,1.165,23,2.29,0.164,5.0,4.0,1.0,1.0,5.0,0.25,0.333,0.25,0.0,-inf,3.106,3.106,27.0,27.0,0,0.02,0.004,Cote d'Ivoire,CIV,Sub-Saharan Africa ,25069229.0,2020-04-12
626.0,0,False,577.0,52.0,56.0,601.0,0.091,0.107,0.093,-0.268,-0.018,7.993,7.806,8.0,7.0,436.0,1.192,24,2.497,0.207,6.0,5.0,1.0,1.0,6.0,0.2,0.25,0.2,0.0,0.0,3.802,3.802,3.0,3.0,0,0.024,0.004,Cote d'Ivoire,CIV,Sub-Saharan Africa ,25069229.0,2020-04-13
638.0,1,False,616.0,12.0,39.0,565.0,0.019,0.068,0.02,0.769,0.304,36.505,35.061,15.0,15.0,444.0,1.19,25,2.545,0.048,6.0,6.0,0.0,1.0,6.0,0.0,0.2,0.0,1.0,0.0,100.0,100.0,28.0,28.0,0,0.024,0.0,Cote d'Ivoire,CIV,Sub-Saharan Africa ,25069229.0,2020-04-14
638.0,2,False,635.0,0.0,19.0,558.0,0.0,0.031,0.0,1.0,0.513,100.0,100.0,45.0,44.0,420.0,1.074,26,2.545,0.0,6.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,,1.0,100.0,100.0,76.0,76.0,0,0.024,0.0,Cote d'Ivoire,CIV,Sub-Saharan Africa ,25069229.0,2020-04-15
654.0,3,False,642.0,16.0,7.0,558.0,0.025,0.011,0.029,-inf,0.632,27.984,24.518,66.0,65.0,409.0,0.982,27,2.609,0.064,6.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,,,100.0,100.0,100.0,100.0,0,0.024,0.0,Cote d'Ivoire,CIV,Sub-Saharan Africa ,25069229.0,2020-04-16
688.0,4,False,658.0,34.0,16.0,587.0,0.052,0.025,0.061,-1.125,-1.286,13.676,11.719,42.0,40.0,427.0,0.969,28,2.744,0.136,6.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,,,100.0,100.0,100.0,100.0,0,0.024,0.0,Cote d'Ivoire,CIV,Sub-Saharan Africa ,25069229.0,2020-04-17
801.0,5,True,708.0,113.0,49.0,700.0,0.164,0.074,0.193,-2.324,-2.062,4.558,3.937,15.0,13.0,478.0,0.908,29,3.195,0.451,8.0,6.0,2.0,0.0,8.0,0.333,0.0,0.333,-inf,,2.409,2.409,76.0,76.0,0,0.032,0.008,Cote d'Ivoire,CIV,Sub-Saharan Africa ,25069229.0,2020-04-18
847.0,6,True,784.0,46.0,76.0,682.0,0.057,0.107,0.066,0.593,-0.551,12.413,10.891,9.0,8.0,498.0,0.887,30,3.379,0.183,9.0,8.0,1.0,1.0,8.0,0.125,0.167,0.125,0.5,-inf,5.885,5.885,28.0,28.0,0,0.036,0.004,Cote d'Ivoire,CIV,Sub-Saharan Africa ,25069229.0,2020-04-19
847.0,0,False,836.0,0.0,51.0,679.0,0.0,0.065,0.0,1.0,0.329,100.0,100.0,32.0,31.0,463.0,0.791,31,3.379,0.0,9.0,9.0,0.0,1.0,8.0,0.0,0.125,0.0,1.0,0.0,100.0,100.0,29.0,29.0,0,0.036,0.0,Cote d'Ivoire,CIV,Sub-Saharan Africa ,25069229.0,2020-04-20
916.0,1,False,864.0,69.0,29.0,737.0,0.081,0.035,0.102,-inf,0.431,8.851,7.162,55.0,55.0,472.0,0.724,32,3.654,0.275,13.0,10.0,4.0,1.0,12.0,0.444,0.111,0.5,-inf,0.0,1.885,1.71,52.0,52.0,1,0.052,0.016,Cote d'Ivoire,CIV,Sub-Saharan Africa ,25069229.0,2020-04-21
952.0,2,False,908.0,36.0,44.0,762.0,0.039,0.051,0.049,0.478,-0.517,17.981,14.534,34.0,32.0,508.0,0.763,33,3.797,0.144,14.0,12.0,1.0,2.0,13.0,0.077,0.2,0.083,0.75,-1.0,9.353,8.66,28.0,28.0,2,0.056,0.004,Cote d'Ivoire,CIV,Sub-Saharan Africa ,25069229.0,2020-04-22
1004.0,3,False,956.0,52.0,48.0,810.0,0.055,0.053,0.068,-0.444,-0.091,13.033,10.5,14.0,12.0,471.0,0.633,34,4.005,0.207,14.0,14.0,0.0,2.0,13.0,0.0,0.167,0.0,1.0,0.0,100.0,100.0,30.0,30.0,3,0.056,0.0,Cote d'Ivoire,CIV,Sub-Saharan Africa ,25069229.0,2020-04-23
1077.0,4,False,1009.0,73.0,53.0,859.0,0.073,0.055,0.09,-0.404,-0.104,9.876,8.033,13.0,11.0,503.0,0.629,35,4.296,0.291,14.0,14.0,0.0,0.0,13.0,0.0,0.0,0.0,,1.0,100.0,100.0,77.0,77.0,4,0.056,0.0,Cote d'Ivoire,CIV,Sub-Saharan Africa ,25069229.0,2020-04-24
1077.0,5,True,1059.0,0.0,50.0,832.0,0.0,0.05,0.0,1.0,0.057,100.0,100.0,33.0,32.0,451.0,0.543,36,4.296,0.0,14.0,14.0,0.0,0.0,13.0,0.0,0.0,0.0,,,100.0,100.0,100.0,100.0,5,0.056,0.0,Cote d'Ivoire,CIV,Sub-Saharan Africa ,25069229.0,2020-04-25
1150.0,6,True,1095.0,73.0,36.0,889.0,0.068,0.034,0.088,-inf,0.28,10.569,8.242,55.0,54.0,512.0,0.589,37,4.587,0.291,14.0,14.0,0.0,0.0,11.0,0.0,0.0,0.0,,,100.0,100.0,100.0,100.0,6,0.056,0.0,Cote d'Ivoire,CIV,Sub-Saharan Africa ,25069229.0,2020-04-26
1164.0,0,False,1135.0,14.0,40.0,841.0,0.012,0.037,0.016,0.808,-0.111,57.283,44.36,45.0,40.0,526.0,0.601,38,4.643,0.056,14.0,14.0,0.0,0.0,11.0,0.0,0.0,0.0,,,100.0,100.0,100.0,100.0,7,0.056,0.0,Cote d'Ivoire,CIV,Sub-Saharan Africa ,25069229.0,2020-04-27
1183.0,1,False,1165.0,19.0,30.0,834.0,0.016,0.026,0.023,-0.357,0.25,42.81,31.026,42.0,32.0,529.0,0.593,39,4.719,0.076,14.0,14.0,0.0,0.0,11.0,0.0,0.0,0.0,,,100.0,100.0,100.0,100.0,8,0.056,0.0,Cote d'Ivoire,CIV,Sub-Saharan Africa ,25069229.0,2020-04-28
1238.0,2,False,1192.0,55.0,27.0,854.0,0.046,0.023,0.066,-1.895,0.1,15.253,10.854,40.0,29.0,550.0,0.587,40,4.938,0.219,14.0,14.0,0.0,0.0,11.0,0.0,0.0,0.0,,,100.0,100.0,100.0,100.0,9,0.056,0.0,Cote d'Ivoire,CIV,Sub-Saharan Africa ,25069229.0,2020-04-29
1275.0,3,False,1234.0,37.0,42.0,831.0,0.03,0.035,0.043,0.327,-0.556,23.537,16.343,24.0,17.0,474.0,0.465,41,5.086,0.148,14.0,14.0,0.0,0.0,11.0,0.0,0.0,0.0,,,100.0,100.0,100.0,100.0,10,0.056,0.0,Cote d'Ivoire,CIV,Sub-Saharan Africa ,25069229.0,2020-04-30
1333.0,4,False,1280.0,58.0,47.0,889.0,0.045,0.038,0.07,-0.568,-0.119,15.581,10.274,19.0,13.0,486.0,0.453,42,5.317,0.231,15.0,14.0,1.0,0.0,12.0,0.071,0.0,0.091,-inf,,10.047,7.966,78.0,77.0,11,0.06,0.004,Cote d'Ivoire,CIV,Sub-Saharan Africa ,25069229.0,2020-05-01
1362.0,5,True,1326.0,29.0,46.0,829.0,0.022,0.036,0.033,0.5,0.021,32.206,21.593,22.0,15.0,515.0,0.475,43,5.433,0.116,15.0,15.0,0.0,0.0,11.0,0.0,0.0,0.0,1.0,,100.0,100.0,55.0,54.0,12,0.06,0.0,Cote d'Ivoire,CIV,Sub-Saharan Africa ,25069229.0,2020-05-02
1398.0,6,True,1364.0,36.0,38.0,824.0,0.026,0.029,0.043,-0.241,0.174,26.569,16.306,27.0,17.0,482.0,0.423,44,5.577,0.144,17.0,16.0,2.0,1.0,12.0,0.133,0.067,0.182,-inf,-inf,5.538,4.149,54.0,53.0,13,0.068,0.008,Cote d'Ivoire,CIV,Sub-Saharan Africa ,25069229.0,2020-05-03
1432.0,0,False,1398.0,34.0,34.0,806.0,0.024,0.025,0.041,0.056,0.105,28.846,17.143,29.0,18.0,480.0,0.408,45,5.712,0.136,17.0,16.0,0.0,1.0,11.0,0.0,0.062,0.0,1.0,0.0,100.0,100.0,53.0,52.0,14,0.068,0.0,Cote d'Ivoire,CIV,Sub-Saharan Africa ,25069229.0,2020-05-04
1464.0,1,False,1432.0,32.0,34.0,826.0,0.022,0.024,0.04,0.059,0.0,31.364,17.803,29.0,17.0,460.0,0.377,46,5.84,0.128,18.0,17.0,1.0,1.0,12.0,0.059,0.062,0.091,-inf,0.0,12.127,7.966,54.0,53.0,15,0.072,0.004,Cote d'Ivoire,CIV,Sub-Saharan Africa ,25069229.0,2020-05-05
1516.0,2,False,1469.0,52.0,38.0,878.0,0.036,0.027,0.063,-0.625,-0.118,19.859,11.353,28.0,16.0,439.0,0.342,47,6.047,0.207,18.0,18.0,0.0,0.0,12.0,0.0,0.0,0.0,1.0,1.0,100.0,100.0,56.0,54.0,16,0.072,0.0,Cote d'Ivoire,CIV,Sub-Saharan Africa ,25069229.0,2020-05-06
1571.0,3,False,1517.0,55.0,48.0,917.0,0.036,0.033,0.063,-0.058,-0.263,19.45,11.408,23.0,13.0,494.0,0.378,48,6.267,0.219,20.0,18.0,2.0,1.0,14.0,0.111,0.056,0.167,-inf,-inf,6.579,4.497,55.0,53.0,17,0.08,0.008,Cote d'Ivoire,CIV,Sub-Saharan Africa ,25069229.0,2020-05-07
1602.0,4,False,1565.0,31.0,48.0,914.0,0.02,0.032,0.034,0.436,0.0,35.472,20.848,24.0,14.0,452.0,0.331,49,6.39,0.124,20.0,20.0,0.0,1.0,14.0,0.0,0.056,0.0,1.0,0.0,100.0,100.0,53.0,52.0,18,0.08,0.0,Cote d'Ivoire,CIV,Sub-Saharan Africa ,25069229.0,2020-05-08
1667.0,5,True,1610.0,65.0,46.0,866.0,0.041,0.029,0.071,-1.097,0.042,17.428,10.089,27.0,16.0,503.0,0.359,50,6.65,0.259,21.0,20.0,1.0,1.0,13.0,0.05,0.05,0.071,-inf,0.0,14.207,10.047,55.0,54.0,19,0.084,0.004,Cote d'Ivoire,CIV,Sub-Saharan Africa ,25069229.0,2020-05-09
1700.0,6,True,1659.0,33.0,48.0,853.0,0.02,0.03,0.038,0.492,-0.043,35.36,18.534,26.0,15.0,517.0,0.363,51,6.781,0.132,21.0,21.0,0.0,0.0,12.0,0.0,0.0,0.0,1.0,1.0,100.0,100.0,57.0,55.0,20,0.084,0.0,Cote d'Ivoire,CIV,Sub-Saharan Africa ,25069229.0,2020-05-10
1730.0,0,False,1699.0,30.0,40.0,883.0,0.018,0.024,0.035,0.091,0.167,39.624,20.053,32.0,17.0,492.0,0.335,52,6.901,0.12,21.0,21.0,0.0,0.0,12.0,0.0,0.0,0.0,,,100.0,100.0,79.0,78.0,21,0.084,0.0,Cote d'Ivoire,CIV,Sub-Saharan Africa ,25069229.0,2020-05-11
1857.0,1,False,1754.0,127.0,55.0,941.0,0.073,0.032,0.144,-3.233,-0.375,9.785,5.158,31.0,16.0,582.0,0.376,53,7.407,0.507,21.0,21.0,0.0,0.0,8.0,0.0,0.0,0.0,,,100.0,100.0,100.0,100.0,22,0.084,0.0,Cote d'Ivoire,CIV,Sub-Saharan Africa ,25069229.0,2020-05-12
1912.0,2,False,1839.0,55.0,85.0,960.0,0.03,0.048,0.058,0.567,-0.545,23.748,12.202,21.0,11.0,579.0,0.361,54,7.627,0.219,24.0,22.0,3.0,1.0,10.0,0.143,0.048,0.375,-inf,-inf,5.191,2.177,76.0,76.0,23,0.096,0.012,Cote d'Ivoire,CIV,Sub-Saharan Africa ,25069229.0,2020-05-13
1971.0,3,False,1913.0,59.0,74.0,967.0,0.031,0.04,0.061,-0.073,0.129,22.808,11.622,20.0,10.0,609.0,0.37,55,7.862,0.235,24.0,23.0,0.0,2.0,10.0,0.0,0.091,0.0,1.0,-1.0,100.0,100.0,53.0,51.0,24,0.096,0.0,Cote d'Ivoire,CIV,Sub-Saharan Africa ,25069229.0,2020-05-14
2017.0,4,False,1968.0,46.0,55.0,940.0,0.023,0.029,0.048,0.22,0.257,30.045,14.915,25.0,13.0,619.0,0.367,56,8.046,0.183,24.0,24.0,0.0,1.0,10.0,0.0,0.043,0.0,,0.5,100.0,100.0,76.0,76.0,25,0.096,0.0,Cote d'Ivoire,CIV,Sub-Saharan Africa ,25069229.0,2020-05-15
2061.0,5,True,2016.0,44.0,49.0,984.0,0.022,0.025,0.047,0.043,0.109,32.12,15.152,29.0,14.0,629.0,0.364,57,8.221,0.176,25.0,24.0,1.0,0.0,11.0,0.042,0.0,0.1,-inf,1.0,16.98,7.272,79.0,77.0,26,0.1,0.004,Cote d'Ivoire,CIV,Sub-Saharan Africa ,25069229.0,2020-05-16
49.0,6,True,,,,,,,,,,0.0,0.0,,,,,1,1.199,,0.0,,,,,,,,,,0.0,0.0,,,0,0.0,,Croatia,HRV,European Union,4087843.0,2020-03-15
57.0,0,False,,8.0,,,0.163,,,,,4.583,0.0,,,,,2,1.394,0.196,0.0,,0.0,,,,,,,,0.0,0.0,,,0,0.0,0.0,Croatia,HRV,European Union,4087843.0,2020-03-16
65.0,1,False,57.0,8.0,,,0.14,,,0.0,,5.278,0.0,4.0,0.0,,,3,1.59,0.196,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,Croatia,HRV,European Union,4087843.0,2020-03-17
81.0,2,False,67.0,16.0,10.0,,0.246,0.175,,-1.0,,3.15,0.0,5.0,0.0,,,4,1.982,0.391,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,Croatia,HRV,European Union,4087843.0,2020-03-18
105.0,3,False,83.0,24.0,16.0,,0.296,0.239,,-0.5,-0.6,2.671,0.0,4.0,0.0,,,5,2.569,0.587,1.0,0.0,1.0,0.0,,inf,,,-inf,,0.0,0.0,0.0,0.0,0,0.024,0.024,Croatia,HRV,European Union,4087843.0,2020-03-19
128.0,4,False,105.0,23.0,22.0,,0.219,0.265,,0.042,-0.375,3.5,0.0,3.0,0.0,,,6,3.131,0.563,1.0,1.0,0.0,0.0,,0.0,,,1.0,,100.0,0.0,25.0,0.0,0,0.024,0.0,Croatia,HRV,European Union,4087843.0,2020-03-20
206.0,5,True,142.0,78.0,37.0,,0.609,0.352,,-2.391,-0.682,1.457,0.0,3.0,0.0,,,7,5.039,1.908,1.0,1.0,0.0,0.0,,0.0,0.0,,,,100.0,0.0,75.0,0.0,0,0.024,0.0,Croatia,HRV,European Union,4087843.0,2020-03-21
254.0,6,True,198.0,48.0,57.0,,0.233,0.401,,0.385,-0.541,3.309,0.0,2.0,0.0,,,8,6.214,1.174,1.0,1.0,0.0,0.0,,0.0,0.0,,,,100.0,0.0,100.0,0.0,0,0.024,0.0,Croatia,HRV,European Union,4087843.0,2020-03-22
315.0,0,False,257.0,61.0,59.0,,0.24,0.298,,-0.271,-0.035,3.22,0.0,3.0,0.0,,,9,7.706,1.492,1.0,1.0,0.0,0.0,,0.0,0.0,,,,100.0,0.0,100.0,0.0,0,0.024,0.0,Croatia,HRV,European Union,4087843.0,2020-03-23
382.0,1,False,316.0,67.0,59.0,,0.213,0.23,,-0.098,0.0,3.594,0.0,3.0,0.0,,,10,9.345,1.639,1.0,1.0,0.0,0.0,,0.0,0.0,,,,100.0,0.0,100.0,0.0,0,0.024,0.0,Croatia,HRV,European Union,4087843.0,2020-03-24
442.0,2,False,380.0,60.0,64.0,,0.157,0.203,,0.104,-0.085,4.751,0.0,4.0,0.0,,,11,10.813,1.468,1.0,1.0,0.0,0.0,,0.0,0.0,,,,100.0,0.0,100.0,0.0,0,0.024,0.0,Croatia,HRV,European Union,4087843.0,2020-03-25
495.0,3,False,440.0,53.0,60.0,,0.12,0.158,,0.117,0.062,6.121,0.0,5.0,0.0,,,12,12.109,1.297,3.0,2.0,2.0,0.0,,2.0,0.0,,-inf,,0.631,0.0,75.0,0.0,0,0.073,0.049,Croatia,HRV,European Union,4087843.0,2020-03-26
586.0,4,False,504.0,91.0,64.0,,0.184,0.145,,-0.717,-0.067,4.107,0.0,5.0,0.0,537.0,2.481,13,14.335,2.226,3.0,2.0,0.0,1.0,,0.0,0.5,,1.0,-inf,100.0,0.0,50.0,0.0,0,0.073,0.0,Croatia,HRV,European Union,4087843.0,2020-03-27
657.0,5,True,581.0,71.0,76.0,,0.121,0.151,,0.22,-0.188,6.061,0.0,5.0,0.0,600.0,2.445,14,16.072,1.737,5.0,4.0,2.0,1.0,,0.667,0.5,,-inf,0.0,1.357,0.0,50.0,0.0,0,0.122,0.049,Croatia,HRV,European Union,4087843.0,2020-03-28
713.0,6,True,653.0,56.0,72.0,,0.085,0.124,,0.211,0.053,8.474,0.0,6.0,0.0,648.0,2.395,15,17.442,1.37,6.0,5.0,1.0,1.0,,0.2,0.25,,0.5,0.0,3.802,0.0,27.0,0.0,0,0.147,0.024,Croatia,HRV,European Union,4087843.0,2020-03-29
790.0,0,False,718.0,77.0,65.0,,0.108,0.1,,-0.375,0.097,6.759,0.0,7.0,0.0,709.0,2.278,16,19.326,1.884,6.0,6.0,0.0,1.0,,0.0,0.2,,1.0,0.0,100.0,0.0,27.0,0.0,0,0.147,0.0,Croatia,HRV,European Union,4087843.0,2020-03-30
867.0,1,False,790.0,77.0,72.0,,0.097,0.1,,0.0,-0.108,7.453,0.0,7.0,0.0,762.0,2.111,17,21.209,1.884,6.0,6.0,0.0,0.0,,0.0,0.0,,,1.0,100.0,0.0,76.0,0.0,0,0.147,0.0,Croatia,HRV,European Union,4087843.0,2020-03-31
963.0,2,False,872.0,96.0,82.0,,0.111,0.104,,-0.247,-0.139,6.6,0.0,7.0,0.0,835.0,2.018,18,23.558,2.348,6.0,6.0,0.0,0.0,,0.0,0.0,,,,100.0,0.0,100.0,0.0,0,0.147,0.0,Croatia,HRV,European Union,4087843.0,2020-04-01
1011.0,3,False,951.0,48.0,79.0,,0.05,0.091,,0.5,0.037,14.25,0.0,9.0,0.0,805.0,1.591,19,24.732,1.174,7.0,6.0,1.0,0.0,,0.167,0.0,,-inf,,4.497,0.0,76.0,0.0,0,0.171,0.024,Croatia,HRV,European Union,4087843.0,2020-04-02
1079.0,4,False,1016.0,68.0,65.0,,0.067,0.068,,-0.417,0.177,10.648,0.0,11.0,0.0,825.0,1.446,20,26.396,1.663,8.0,7.0,1.0,1.0,,0.143,0.167,,0.0,-inf,5.191,0.0,29.0,0.0,0,0.196,0.024,Croatia,HRV,European Union,4087843.0,2020-04-03
1126.0,5,True,1074.0,47.0,58.0,,0.044,0.057,,0.309,0.108,16.257,0.0,13.0,0.0,811.0,1.274,21,27.545,1.15,12.0,9.0,4.0,2.0,,0.5,0.286,,-3.0,-1.0,1.71,0.0,4.0,0.0,1,0.294,0.098,Croatia,HRV,European Union,4087843.0,2020-04-04
1182.0,6,True,1128.0,56.0,54.0,1133.0,0.05,0.05,,-0.191,0.069,14.281,0.0,14.0,0.0,800.0,1.13,22,28.915,1.37,15.0,12.0,3.0,3.0,15.0,0.25,0.333,,0.25,-0.5,3.106,0.0,3.0,0.0,2,0.367,0.073,Croatia,HRV,European Union,4087843.0,2020-04-05
1222.0,0,False,1178.0,40.0,50.0,1165.0,0.034,0.044,0.035,0.286,0.074,20.827,19.978,16.0,5.0,780.0,1.017,23,29.894,0.979,16.0,14.0,1.0,3.0,16.0,0.067,0.25,0.067,0.667,0.0,10.74,10.74,5.0,3.0,3,0.391,0.024,Croatia,HRV,European Union,4087843.0,2020-04-06
1282.0,1,False,1227.0,60.0,49.0,1217.0,0.049,0.042,0.052,-0.5,0.02,14.461,13.802,18.0,13.0,787.0,0.952,24,31.362,1.468,18.0,16.0,2.0,2.0,18.0,0.125,0.143,0.125,-1.0,0.333,5.885,5.885,8.0,7.0,4,0.44,0.049,Croatia,HRV,European Union,4087843.0,2020-04-07
1343.0,2,False,1282.0,61.0,55.0,1262.0,0.048,0.045,0.05,-0.017,-0.122,14.911,14.173,16.0,15.0,757.0,0.829,25,32.854,1.492,19.0,18.0,1.0,2.0,19.0,0.056,0.125,0.056,0.5,0.0,12.82,12.82,9.0,9.0,5,0.465,0.024,Croatia,HRV,European Union,4087843.0,2020-04-08
1407.0,3,False,1344.0,64.0,62.0,1302.0,0.048,0.048,0.051,-0.049,-0.127,14.889,14.012,15.0,14.0,750.0,0.762,26,34.419,1.566,20.0,19.0,1.0,1.0,19.0,0.053,0.056,0.053,0.0,0.5,13.513,13.513,11.0,11.0,6,0.489,0.024,Croatia,HRV,European Union,4087843.0,2020-04-09
1495.0,4,False,1413.0,88.0,69.0,1367.0,0.063,0.051,0.068,-0.375,-0.113,11.426,10.598,14.0,13.0,782.0,0.74,27,36.572,2.153,21.0,20.0,1.0,1.0,20.0,0.05,0.053,0.053,0.0,0.0,14.207,13.513,14.0,13.0,7,0.514,0.024,Croatia,HRV,European Union,4087843.0,2020-04-10
1534.0,5,True,1483.0,39.0,70.0,1328.0,0.026,0.05,0.029,0.557,-0.014,26.916,24.641,16.0,15.0,744.0,0.664,28,37.526,0.954,21.0,21.0,0.0,1.0,20.0,0.0,0.05,0.0,1.0,0.0,100.0,100.0,35.0,35.0,8,0.514,0.0,Croatia,HRV,European Union,4087843.0,2020-04-11
1600.0,6,True,1541.0,66.0,58.0,1346.0,0.043,0.039,0.05,-0.692,0.171,16.455,14.291,20.0,19.0,733.0,0.613,29,39.141,1.615,23.0,22.0,2.0,1.0,22.0,0.095,0.048,0.1,-inf,0.0,7.619,7.272,55.0,55.0,9,0.563,0.049,Croatia,HRV,European Union,4087843.0,2020-04-12
1650.0,0,False,1596.0,50.0,55.0,1335.0,0.031,0.036,0.037,0.242,0.052,22.526,19.004,21.0,18.0,687.0,0.538,30,40.364,1.223,25.0,23.0,2.0,2.0,24.0,0.087,0.091,0.091,0.0,-1.0,8.313,7.966,31.0,31.0,10,0.612,0.049,Croatia,HRV,European Union,4087843.0,2020-04-13
1704.0,1,False,1651.0,54.0,55.0,1322.0,0.033,0.034,0.04,-0.08,0.0,21.524,17.48,21.0,17.0,693.0,0.522,31,41.685,1.321,31.0,26.0,6.0,3.0,30.0,0.24,0.13,0.25,-2.0,-0.5,3.222,3.106,7.0,7.0,11,0.758,0.147,Croatia,HRV,European Union,4087843.0,2020-04-14
1741.0,2,False,1700.0,37.0,49.0,1299.0,0.022,0.03,0.028,0.315,0.109,32.268,25.111,24.0,20.0,662.0,0.478,32,42.59,0.905,33.0,30.0,2.0,4.0,32.0,0.065,0.154,0.067,0.667,-0.333,11.087,10.74,6.0,6.0,12,0.807,0.049,Croatia,HRV,European Union,4087843.0,2020-04-15
1791.0,3,False,1744.0,50.0,44.0,1296.0,0.029,0.026,0.038,-0.351,0.102,24.48,18.352,28.0,22.0,665.0,0.464,33,43.813,1.223,35.0,33.0,2.0,3.0,32.0,0.061,0.1,0.062,0.0,0.25,11.78,11.433,9.0,9.0,13,0.856,0.049,Croatia,HRV,European Union,4087843.0,2020-04-16
1814.0,4,False,1784.0,23.0,40.0,1228.0,0.013,0.023,0.018,0.54,0.091,54.321,39.403,34.0,25.0,632.0,0.428,34,44.376,0.563,36.0,35.0,1.0,2.0,33.0,0.029,0.061,0.031,0.5,0.333,24.605,22.526,15.0,14.0,14,0.881,0.024,Croatia,HRV,European Union,4087843.0,2020-04-17
1832.0,5,True,1813.0,18.0,28.0,1175.0,0.01,0.016,0.015,0.217,0.3,70.2,47.634,51.0,36.0,610.0,0.405,35,44.816,0.44,39.0,36.0,3.0,2.0,34.0,0.083,0.057,0.091,-2.0,0.0,8.66,7.966,17.0,16.0,15,0.954,0.073,Croatia,HRV,European Union,4087843.0,2020-04-18
1871.0,6,True,1837.0,39.0,24.0,1158.0,0.021,0.013,0.033,-1.167,0.143,32.906,21.228,57.0,39.0,589.0,0.378,36,45.77,0.954,47.0,40.0,8.0,4.0,41.0,0.205,0.111,0.235,-1.667,-1.0,3.715,3.28,11.0,10.0,16,1.15,0.196,Croatia,HRV,European Union,4087843.0,2020-04-19
