land,iso_code,date,confirmed,confirmed_change,confirmed_active_cases,confirmed_active_cases_change,confirmed_peak_date,population_100k,confirmed_per_100k,confirmed_change_per_100k,confirmed_active_cases_per_100k,dead,dead_change,dead_doubling_days,lethality,dead_per_100k,dead_change_per_100k,region_wb
Brazil,BRA,2020-05-11,169594,6895.0,89909,445,0,2094.69,80.96365433980063,3.29,42.92228025777524,11653,530.0,0.4,16.05,5.56310638360848,0.25,Latin America & Caribbean 
Brazil,BRA,2020-05-12,178214,8620.0,91027,1118,0,2094.69,85.07881584556782,4.12,43.45601002151628,12461,808.0,0.33,15.0,5.948843100158352,0.39,Latin America & Caribbean 
Brazil,BRA,2020-05-13,190137,11923.0,97935,6908,0,2094.69,90.77081939931054,5.69,46.753867989247105,13240,779.0,0.35,13.71,6.3207353058419535,0.37,Latin America & Caribbean 
Brazil,BRA,2020-05-14,203165,13028.0,106065,8130,0,2094.69,96.9903465567508,6.22,50.635105001066975,13999,759.0,0.36,12.94,6.683079572997093,0.36,Latin America & Caribbean 
Brazil,BRA,2020-05-15,220291,17126.0,118465,12400,0,2094.69,105.16624631867295,8.18,56.55482688871352,14962,963.0,0.34,12.96,7.1428128131425455,0.46,Latin America & Caribbean 
Brazil,BRA,2020-05-16,233511,13220.0,124891,6426,0,2094.69,111.47743368598643,6.31,59.622579537908415,15662,700.0,0.4,13.25,7.476990661638721,0.33,Latin America & Caribbean 
Brazil,BRA,2020-05-17,241080,7569.0,125625,734,0,2094.69,115.09085102208294,3.61,59.97298888190297,16118,456.0,0.51,12.9,7.694683660087659,0.22,Latin America & Caribbean 
Brazil,BRA,2020-05-18,255368,14288.0,128757,3132,0,2094.69,121.91189830681631,6.82,61.46819605546015,16853,735.0,0.4,12.63,8.045570401008643,0.35,Latin America & Caribbean 
Brazil,BRA,2020-05-19,271885,16517.0,136112,7355,0,2094.69,129.7970633405468,7.89,64.9794504493021,17983,1130.0,0.34,13.08,8.585028927866755,0.54,Latin America & Caribbean 
Brazil,BRA,2020-05-20,291579,19694.0,144685,8573,0,2094.69,139.1989184095235,9.4,69.07217429952742,18859,876.0,0.39,11.97,9.003228635413398,0.42,Latin America & Caribbean 
Brazil,BRA,2020-05-21,310087,18508.0,154026,9341,0,2094.69,148.03458072376236,8.84,73.53153898924567,20047,1188.0,0.35,12.45,9.57037618400405,0.57,Latin America & Caribbean 
Brazil,BRA,2020-05-22,330890,20803.0,168191,14165,0,2094.69,157.9658689841423,9.93,80.29386645202901,21048,1001.0,0.39,11.13,10.048250507353583,0.48,Latin America & Caribbean 
Brazil,BRA,2020-05-23,347398,16508.0,177804,9613,0,2094.69,165.84673744553496,7.88,84.88308310573434,22013,965.0,0.4,10.77,10.508938541351881,0.46,Latin America & Caribbean 
Brazil,BRA,2020-05-24,363211,15813.0,184997,7193,0,2094.69,173.39581504306358,7.55,88.31699919749576,22666,653.0,0.5,10.76,10.820678734306172,0.31,Latin America & Caribbean 
Brazil,BRA,2020-05-25,374898,11687.0,184761,-236,0,2094.69,178.97515292217045,5.58,88.2043335228599,23473,807.0,0.46,10.86,11.20593805392962,0.39,Latin America & Caribbean 
Brazil,BRA,2020-05-26,391222,16324.0,188057,3296,0,2094.69,186.76818034910127,7.79,89.77783379235046,24512,1039.0,0.41,10.4,11.70195346048323,0.5,Latin America & Caribbean 
Brazil,BRA,2020-05-27,411821,20599.0,191530,3473,0,2094.69,196.60207963649086,9.83,91.43583331781792,25598,1086.0,0.41,10.61,12.220406522578726,0.52,Latin America & Caribbean 
Brunei,BRN,2020-03-09,1,,,,-1,4.29,0.2331002331002331,,,,,0.0,,,,East Asia & Pacific
Brunei,BRN,2020-03-10,1,0.0,,,0,4.29,0.2331002331002331,0.0,,,,0.0,,,,East Asia & Pacific
Brunei,BRN,2020-03-11,11,10.0,,,0,4.29,2.564102564102564,2.33,,,,0.0,,,,East Asia & Pacific
Brunei,BRN,2020-03-12,11,0.0,,,0,4.29,2.564102564102564,0.0,,,,0.0,,,,East Asia & Pacific
Brunei,BRN,2020-03-13,37,26.0,,,0,4.29,8.624708624708624,6.06,,,,0.0,,,,East Asia & Pacific
Brunei,BRN,2020-03-14,40,3.0,,,0,4.29,9.324009324009324,0.7,,,,0.0,,,,East Asia & Pacific
Brunei,BRN,2020-03-15,50,10.0,,,0,4.29,11.655011655011656,2.33,,,,0.0,,,,East Asia & Pacific
Brunei,BRN,2020-03-16,54,4.0,,,0,4.29,12.587412587412587,0.93,,,,0.0,,,,East Asia & Pacific
Brunei,BRN,2020-03-17,56,2.0,,,0,4.29,13.053613053613054,0.47,,,,0.0,,,,East Asia & Pacific
Brunei,BRN,2020-03-18,68,12.0,,,0,4.29,15.85081585081585,2.8,,,,0.0,,,,East Asia & Pacific
Brunei,BRN,2020-03-19,75,7.0,,,0,4.29,17.482517482517483,1.63,,,,0.0,,,,East Asia & Pacific
Brunei,BRN,2020-03-20,78,3.0,,,0,4.29,18.181818181818183,0.7,,,,0.0,,,,East Asia & Pacific
Brunei,BRN,2020-03-21,83,5.0,82,,0,4.29,19.347319347319345,1.17,19.114219114219114,,,0.0,,,,East Asia & Pacific
Brunei,BRN,2020-03-22,88,5.0,87,5,0,4.29,20.51282051282051,1.17,20.27972027972028,,,0.0,,,,East Asia & Pacific
Brunei,BRN,2020-03-23,91,3.0,80,-7,0,4.29,21.21212121212121,0.7,18.64801864801865,,,0.0,,,,East Asia & Pacific
Brunei,BRN,2020-03-24,104,13.0,93,13,0,4.29,24.242424242424242,3.03,21.678321678321677,,,0.0,,,,East Asia & Pacific
Brunei,BRN,2020-03-25,109,5.0,72,-21,0,4.29,25.407925407925408,1.17,16.783216783216783,,,0.0,,,,East Asia & Pacific
Brunei,BRN,2020-03-26,114,5.0,74,2,0,4.29,26.573426573426573,1.17,17.24941724941725,,,0.0,,,,East Asia & Pacific
Brunei,BRN,2020-03-27,115,1.0,65,-9,1,4.29,26.806526806526808,0.23,15.151515151515152,,,0.0,,,,East Asia & Pacific
Brunei,BRN,2020-03-28,120,5.0,66,1,0,4.29,27.972027972027973,1.17,15.384615384615385,1,,0.0,,0.2331002331002331,,East Asia & Pacific
Brunei,BRN,2020-03-29,126,6.0,70,4,0,4.29,29.37062937062937,1.4,16.317016317016318,1,0.0,100.0,,0.2331002331002331,0.0,East Asia & Pacific
Brunei,BRN,2020-03-30,127,1.0,59,-11,0,4.29,29.603729603729604,0.23,13.752913752913752,1,0.0,100.0,,0.2331002331002331,0.0,East Asia & Pacific
Brunei,BRN,2020-03-31,129,2.0,54,-5,0,4.29,30.06993006993007,0.47,12.587412587412587,1,0.0,100.0,,0.2331002331002331,0.0,East Asia & Pacific
Brunei,BRN,2020-04-01,131,2.0,53,-1,0,4.29,30.536130536130536,0.47,12.354312354312354,1,0.0,100.0,,0.2331002331002331,0.0,East Asia & Pacific
Brunei,BRN,2020-04-02,133,2.0,50,-3,0,4.29,31.002331002331,0.47,11.655011655011656,1,0.0,100.0,,0.2331002331002331,0.0,East Asia & Pacific
Brunei,BRN,2020-04-03,134,1.0,46,-4,0,4.29,31.235431235431236,0.23,10.722610722610723,1,0.0,100.0,,0.2331002331002331,0.0,East Asia & Pacific
Brunei,BRN,2020-04-04,135,1.0,44,-2,0,4.29,31.468531468531467,0.23,10.256410256410255,1,0.0,100.0,0.0,0.2331002331002331,0.0,East Asia & Pacific
Brunei,BRN,2020-04-05,135,0.0,31,-13,0,4.29,31.468531468531467,0.0,7.226107226107226,1,0.0,100.0,0.0,0.2331002331002331,0.0,East Asia & Pacific
Brunei,BRN,2020-04-06,135,0.0,26,-5,0,4.29,31.468531468531467,0.0,6.0606060606060606,1,0.0,100.0,0.0,0.2331002331002331,0.0,East Asia & Pacific
Brunei,BRN,2020-04-07,135,0.0,21,-5,0,4.29,31.468531468531467,0.0,4.895104895104895,1,0.0,100.0,0.0,0.2331002331002331,0.0,East Asia & Pacific
Brunei,BRN,2020-04-08,135,0.0,20,-1,0,4.29,31.468531468531467,0.0,4.662004662004662,1,0.0,100.0,0.0,0.2331002331002331,0.0,East Asia & Pacific
Brunei,BRN,2020-04-09,135,0.0,15,-5,0,4.29,31.468531468531467,0.0,3.4965034965034967,1,0.0,100.0,0.0,0.2331002331002331,0.0,East Asia & Pacific
Brunei,BRN,2020-04-10,136,1.0,10,-5,0,4.29,31.7016317016317,0.23,2.331002331002331,1,0.0,100.0,0.0,0.2331002331002331,0.0,East Asia & Pacific
Brunei,BRN,2020-04-11,136,0.0,9,-1,0,4.29,31.7016317016317,0.0,2.097902097902098,1,0.0,100.0,0.0,0.2331002331002331,0.0,East Asia & Pacific
Brunei,BRN,2020-04-12,136,0.0,7,-2,0,4.29,31.7016317016317,0.0,1.6317016317016317,1,0.0,100.0,0.0,0.2331002331002331,0.0,East Asia & Pacific
Brunei,BRN,2020-04-13,136,0.0,5,-2,0,4.29,31.7016317016317,0.0,1.1655011655011656,1,0.0,100.0,0.0,0.2331002331002331,0.0,East Asia & Pacific
Brunei,BRN,2020-04-14,136,0.0,3,-2,0,4.29,31.7016317016317,0.0,0.6993006993006993,1,0.0,100.0,0.0,0.2331002331002331,0.0,East Asia & Pacific
Brunei,BRN,2020-04-15,136,0.0,2,-1,0,4.29,31.7016317016317,0.0,0.4662004662004662,1,0.0,100.0,0.0,0.2331002331002331,0.0,East Asia & Pacific
Brunei,BRN,2020-04-16,136,0.0,1,-1,0,4.29,31.7016317016317,0.0,0.2331002331002331,1,0.0,100.0,0.0,0.2331002331002331,0.0,East Asia & Pacific
Brunei,BRN,2020-04-17,136,0.0,1,0,0,4.29,31.7016317016317,0.0,0.2331002331002331,1,0.0,100.0,0.0,0.2331002331002331,0.0,East Asia & Pacific
Brunei,BRN,2020-04-18,137,1.0,2,1,0,4.29,31.934731934731936,0.23,0.4662004662004662,1,0.0,100.0,0.0,0.2331002331002331,0.0,East Asia & Pacific
Brunei,BRN,2020-04-19,138,1.0,3,1,-1,4.29,32.16783216783217,0.23,0.6993006993006993,1,0.0,100.0,0.0,0.2331002331002331,0.0,East Asia & Pacific
Brunei,BRN,2020-04-20,138,0.0,3,0,0,4.29,32.16783216783217,0.0,0.6993006993006993,1,0.0,100.0,0.0,0.2331002331002331,0.0,East Asia & Pacific
Brunei,BRN,2020-04-21,138,0.0,3,0,0,4.29,32.16783216783217,0.0,0.6993006993006993,1,0.0,100.0,0.0,0.2331002331002331,0.0,East Asia & Pacific
Brunei,BRN,2020-04-22,138,0.0,2,-1,0,4.29,32.16783216783217,0.0,0.4662004662004662,1,0.0,100.0,0.0,0.2331002331002331,0.0,East Asia & Pacific
Brunei,BRN,2020-04-23,138,0.0,2,0,0,4.29,32.16783216783217,0.0,0.4662004662004662,1,0.0,100.0,0.0,0.2331002331002331,0.0,East Asia & Pacific
Brunei,BRN,2020-04-24,138,0.0,2,0,0,4.29,32.16783216783217,0.0,0.4662004662004662,1,0.0,100.0,0.0,0.2331002331002331,0.0,East Asia & Pacific
Brunei,BRN,2020-04-25,138,0.0,2,0,0,4.29,32.16783216783217,0.0,0.4662004662004662,1,0.0,100.0,0.0,0.2331002331002331,0.0,East Asia & Pacific
Brunei,BRN,2020-04-26,138,0.0,2,0,0,4.29,32.16783216783217,0.0,0.4662004662004662,1,0.0,100.0,0.0,0.2331002331002331,0.0,East Asia & Pacific
Brunei,BRN,2020-04-27,138,0.0,2,0,0,4.29,32.16783216783217,0.0,0.4662004662004662,1,0.0,100.0,0.0,0.2331002331002331,0.0,East Asia & Pacific
Brunei,BRN,2020-04-28,138,0.0,2,0,0,4.29,32.16783216783217,0.0,0.4662004662004662,1,0.0,100.0,0.0,0.2331002331002331,0.0,East Asia & Pacific
Brunei,BRN,2020-04-29,138,0.0,2,0,0,4.29,32.16783216783217,0.0,0.4662004662004662,1,0.0,100.0,0.0,0.2331002331002331,0.0,East Asia & Pacific
Brunei,BRN,2020-04-30,138,0.0,1,-1,0,4.29,32.16783216783217,0.0,0.2331002331002331,1,0.0,100.0,0.0,0.2331002331002331,0.0,East Asia & Pacific
Brunei,BRN,2020-05-01,138,0.0,0,-1,0,4.29,32.16783216783217,0.0,0.0,1,0.0,100.0,,0.2331002331002331,0.0,East Asia & Pacific
Brunei,BRN,2020-05-02,138,0.0,0,0,0,4.29,32.16783216783217,0.0,0.0,1,0.0,100.0,0.0,0.2331002331002331,0.0,East Asia & Pacific
Brunei,BRN,2020-05-03,138,0.0,0,0,0,4.29,32.16783216783217,0.0,0.0,1,0.0,100.0,0.0,0.2331002331002331,0.0,East Asia & Pacific
Brunei,BRN,2020-05-04,138,0.0,0,0,0,4.29,32.16783216783217,0.0,0.0,1,0.0,100.0,0.0,0.2331002331002331,0.0,East Asia & Pacific
Brunei,BRN,2020-05-05,138,0.0,0,0,0,4.29,32.16783216783217,0.0,0.0,1,0.0,100.0,0.0,0.2331002331002331,0.0,East Asia & Pacific
Brunei,BRN,2020-05-06,139,1.0,1,1,0,4.29,32.4009324009324,0.23,0.2331002331002331,1,0.0,100.0,0.0,0.2331002331002331,0.0,East Asia & Pacific
Brunei,BRN,2020-05-07,141,2.0,3,2,0,4.29,32.86713286713287,0.47,0.6993006993006993,1,0.0,100.0,0.0,0.2331002331002331,0.0,East Asia & Pacific
Brunei,BRN,2020-05-08,141,0.0,3,0,0,4.29,32.86713286713287,0.0,0.6993006993006993,1,0.0,100.0,0.0,0.2331002331002331,0.0,East Asia & Pacific
Brunei,BRN,2020-05-09,141,0.0,3,0,0,4.29,32.86713286713287,0.0,0.6993006993006993,1,0.0,100.0,0.0,0.2331002331002331,0.0,East Asia & Pacific
Brunei,BRN,2020-05-10,141,0.0,3,0,0,4.29,32.86713286713287,0.0,0.6993006993006993,1,0.0,100.0,,0.2331002331002331,0.0,East Asia & Pacific
Brunei,BRN,2020-05-11,141,0.0,3,0,0,4.29,32.86713286713287,0.0,0.6993006993006993,1,0.0,100.0,,0.2331002331002331,0.0,East Asia & Pacific
Brunei,BRN,2020-05-12,141,0.0,3,0,0,4.29,32.86713286713287,0.0,0.6993006993006993,1,0.0,100.0,,0.2331002331002331,0.0,East Asia & Pacific
Brunei,BRN,2020-05-13,141,0.0,3,0,0,4.29,32.86713286713287,0.0,0.6993006993006993,1,0.0,100.0,,0.2331002331002331,0.0,East Asia & Pacific
Brunei,BRN,2020-05-14,141,0.0,3,0,0,4.29,32.86713286713287,0.0,0.6993006993006993,1,0.0,100.0,,0.2331002331002331,0.0,East Asia & Pacific
Brunei,BRN,2020-05-15,141,0.0,3,0,0,4.29,32.86713286713287,0.0,0.6993006993006993,1,0.0,100.0,,0.2331002331002331,0.0,East Asia & Pacific
Brunei,BRN,2020-05-16,141,0.0,3,0,0,4.29,32.86713286713287,0.0,0.6993006993006993,1,0.0,100.0,,0.2331002331002331,0.0,East Asia & Pacific
Brunei,BRN,2020-05-17,141,0.0,3,0,0,4.29,32.86713286713287,0.0,0.6993006993006993,1,0.0,100.0,,0.2331002331002331,0.0,East Asia & Pacific
Brunei,BRN,2020-05-18,141,0.0,2,-1,0,4.29,32.86713286713287,0.0,0.4662004662004662,1,0.0,100.0,,0.2331002331002331,0.0,East Asia & Pacific
Brunei,BRN,2020-05-19,141,0.0,0,-2,0,4.29,32.86713286713287,0.0,0.0,1,0.0,100.0,,0.2331002331002331,0.0,East Asia & Pacific
Brunei,BRN,2020-05-20,141,0.0,0,0,0,4.29,32.86713286713287,0.0,0.0,1,0.0,100.0,0.0,0.2331002331002331,0.0,East Asia & Pacific
Brunei,BRN,2020-05-21,141,0.0,0,0,0,4.29,32.86713286713287,0.0,0.0,1,0.0,100.0,0.0,0.2331002331002331,0.0,East Asia & Pacific
Brunei,BRN,2020-05-22,141,0.0,0,0,0,4.29,32.86713286713287,0.0,0.0,1,0.0,100.0,0.0,0.2331002331002331,0.0,East Asia & Pacific
Brunei,BRN,2020-05-23,141,0.0,0,0,0,4.29,32.86713286713287,0.0,0.0,1,0.0,100.0,0.0,0.2331002331002331,0.0,East Asia & Pacific
Brunei,BRN,2020-05-24,141,0.0,0,0,0,4.29,32.86713286713287,0.0,0.0,1,0.0,100.0,0.0,0.2331002331002331,0.0,East Asia & Pacific
Brunei,BRN,2020-05-25,141,0.0,0,0,0,4.29,32.86713286713287,0.0,0.0,1,0.0,100.0,0.0,0.2331002331002331,0.0,East Asia & Pacific
Brunei,BRN,2020-05-26,141,0.0,0,0,0,4.29,32.86713286713287,0.0,0.0,1,0.0,100.0,0.0,0.2331002331002331,0.0,East Asia & Pacific
Brunei,BRN,2020-05-27,141,0.0,0,0,0,4.29,32.86713286713287,0.0,0.0,2,1.0,0.15,50.0,0.4662004662004662,0.23,East Asia & Pacific
Bulgaria,BGR,2020-03-08,4,,,,-1,70.25,0.05693950177935943,,,,,0.0,,,,European Union
Bulgaria,BGR,2020-03-09,4,0.0,,,0,70.25,0.05693950177935943,0.0,,,,0.0,,,,European Union
Bulgaria,BGR,2020-03-10,4,0.0,,,0,70.25,0.05693950177935943,0.0,,,,0.0,,,,European Union
Bulgaria,BGR,2020-03-11,7,3.0,,,0,70.25,0.099644128113879,0.04,,1,,0.0,,0.014234875444839857,,European Union
Bulgaria,BGR,2020-03-12,7,0.0,,,0,70.25,0.099644128113879,0.0,,1,0.0,100.0,,0.014234875444839857,0.0,European Union
Bulgaria,BGR,2020-03-13,23,16.0,,,0,70.25,0.3274021352313167,0.23,,1,0.0,100.0,,0.014234875444839857,0.0,European Union
Bulgaria,BGR,2020-03-14,41,18.0,,,0,70.25,0.5836298932384342,0.26,,2,1.0,0.15,,0.028469750889679714,0.01,European Union
Bulgaria,BGR,2020-03-15,51,10.0,,,0,70.25,0.7259786476868327,0.14,,2,0.0,100.0,,0.028469750889679714,0.0,European Union
Bulgaria,BGR,2020-03-16,52,1.0,,,0,70.25,0.7402135231316725,0.01,,2,0.0,100.0,,0.028469750889679714,0.0,European Union
Bulgaria,BGR,2020-03-17,67,15.0,,,0,70.25,0.9537366548042705,0.21,,2,0.0,100.0,,0.028469750889679714,0.0,European Union
Bulgaria,BGR,2020-03-18,92,25.0,,,0,70.25,1.309608540925267,0.36,,2,0.0,100.0,,0.028469750889679714,0.0,European Union
Bulgaria,BGR,2020-03-19,94,2.0,,,0,70.25,1.3380782918149465,0.03,,3,1.0,0.18,,0.042704626334519574,0.01,European Union
Bulgaria,BGR,2020-03-20,127,33.0,123,,0,70.25,1.8078291814946619,0.47,1.7508896797153024,3,0.0,100.0,,0.042704626334519574,0.0,European Union
Bulgaria,BGR,2020-03-21,163,36.0,159,36,0,70.25,2.320284697508897,0.51,2.263345195729537,3,0.0,100.0,,0.042704626334519574,0.0,European Union
Bulgaria,BGR,2020-03-22,187,24.0,183,24,0,70.25,2.6619217081850532,0.34,2.604982206405694,3,0.0,100.0,,0.042704626334519574,0.0,European Union
Bulgaria,BGR,2020-03-23,201,14.0,194,11,0,70.25,2.8612099644128115,0.2,2.7615658362989324,3,0.0,100.0,,0.042704626334519574,0.0,European Union
Bulgaria,BGR,2020-03-24,218,17.0,211,17,0,70.25,3.1032028469750887,0.24,3.00355871886121,3,0.0,100.0,,0.042704626334519574,0.0,European Union
Bulgaria,BGR,2020-03-25,242,24.0,219,8,0,70.25,3.4448398576512456,0.34,3.117437722419929,3,0.0,100.0,,0.042704626334519574,0.0,European Union
Bulgaria,BGR,2020-03-26,264,22.0,223,4,0,70.25,3.7580071174377223,0.31,3.1743772241992882,3,0.0,100.0,,0.042704626334519574,0.0,European Union
Bulgaria,BGR,2020-03-27,293,29.0,242,19,0,70.25,4.170818505338079,0.41,3.4448398576512456,3,0.0,100.0,,0.042704626334519574,0.0,European Union
Bulgaria,BGR,2020-03-28,331,38.0,279,37,0,70.25,4.711743772241993,0.54,3.9715302491103204,7,4.0,0.14,,0.099644128113879,0.06,European Union
Bulgaria,BGR,2020-03-29,346,15.0,279,0,0,70.25,4.925266903914591,0.21,3.9715302491103204,8,1.0,0.25,10.64,0.11387900355871886,0.01,European Union
Bulgaria,BGR,2020-03-30,359,13.0,267,-12,0,70.25,5.110320284697509,0.19,3.800711743772242,8,0.0,100.0,10.42,0.11387900355871886,0.0,European Union
Bulgaria,BGR,2020-03-31,399,40.0,305,38,0,70.25,5.679715302491103,0.57,4.341637010676156,8,0.0,100.0,7.94,0.11387900355871886,0.0,European Union
Bulgaria,BGR,2020-04-01,422,23.0,295,-10,0,70.25,6.00711743772242,0.33,4.199288256227758,10,2.0,0.21,8.24,0.1423487544483986,0.03,European Union
Bulgaria,BGR,2020-04-02,457,35.0,294,-1,0,70.25,6.505338078291815,0.5,4.185053380782918,10,0.0,100.0,8.05,0.1423487544483986,0.0,European Union
Bulgaria,BGR,2020-04-03,485,28.0,298,4,0,70.25,6.903914590747331,0.4,4.241992882562277,14,4.0,0.19,10.58,0.199288256227758,0.06,European Union
Bulgaria,BGR,2020-04-04,503,18.0,302,4,0,70.25,7.160142348754448,0.26,4.298932384341637,17,3.0,0.22,8.2,0.24199288256227758,0.04,European Union
Bulgaria,BGR,2020-04-05,531,28.0,313,11,0,70.25,7.5587188612099645,0.4,4.455516014234876,20,3.0,0.24,8.82,0.2846975088967972,0.04,European Union
Bulgaria,BGR,2020-04-06,549,18.0,307,-6,0,70.25,7.814946619217082,0.26,4.370106761565836,22,2.0,0.29,9.4,0.31316725978647686,0.03,European Union
Bulgaria,BGR,2020-04-07,577,28.0,313,6,0,70.25,8.213523131672599,0.4,4.455516014234876,23,1.0,0.4,9.93,0.3274021352313167,0.01,European Union
Bulgaria,BGR,2020-04-08,593,16.0,300,-13,0,70.25,8.441281138790035,0.23,4.270462633451957,24,1.0,0.41,9.33,0.3416370106761566,0.01,European Union
Bulgaria,BGR,2020-04-09,618,25.0,287,-13,1,70.25,8.797153024911031,0.36,4.085409252669039,24,0.0,100.0,8.24,0.3416370106761566,0.0,European Union
Bulgaria,BGR,2020-04-10,635,17.0,289,2,0,70.25,9.03914590747331,0.24,4.1138790035587185,25,1.0,0.42,6.63,0.35587188612099646,0.01,European Union
Bulgaria,BGR,2020-04-11,661,26.0,302,13,0,70.25,9.409252669039146,0.37,4.298932384341637,28,3.0,0.27,6.55,0.398576512455516,0.04,European Union
Bulgaria,BGR,2020-04-12,675,14.0,276,-26,0,70.25,9.608540925266905,0.2,3.9288256227758005,29,1.0,0.46,5.66,0.4128113879003559,0.01,European Union
Bulgaria,BGR,2020-04-13,685,10.0,263,-13,0,70.25,9.750889679715302,0.14,3.7437722419928825,32,3.0,0.29,6.33,0.4555160142348754,0.04,European Union
Bulgaria,BGR,2020-04-14,713,28.0,256,-7,0,70.25,10.149466192170818,0.4,3.6441281138790034,35,3.0,0.3,6.63,0.498220640569395,0.04,European Union
Bulgaria,BGR,2020-04-15,747,34.0,262,6,0,70.25,10.633451957295375,0.48,3.7295373665480427,36,1.0,0.51,6.67,0.5124555160142349,0.01,European Union
Bulgaria,BGR,2020-04-16,800,53.0,297,35,-1,70.25,11.387900355871887,0.75,4.227758007117438,38,2.0,0.37,7.25,0.5409252669039146,0.03,European Union
Bulgaria,BGR,2020-04-17,846,46.0,315,18,0,70.25,12.042704626334519,0.65,4.483985765124555,41,3.0,0.32,8.33,0.5836298932384342,0.04,European Union
Bulgaria,BGR,2020-04-18,878,32.0,329,14,0,70.25,12.498220640569395,0.46,4.683274021352313,41,0.0,100.0,7.56,0.5836298932384342,0.0,European Union
Bulgaria,BGR,2020-04-19,894,16.0,317,-12,0,70.25,12.725978647686834,0.23,4.512455516014235,42,1.0,0.56,7.03,0.597864768683274,0.01,European Union
Bulgaria,BGR,2020-04-20,929,35.0,336,19,0,70.25,13.224199288256228,0.5,4.782918149466192,43,1.0,0.57,5.79,0.6120996441281139,0.01,European Union
Bulgaria,BGR,2020-04-21,975,46.0,357,21,0,70.25,13.87900355871886,0.65,5.081850533807829,45,2.0,0.4,5.62,0.6405693950177936,0.03,European Union
Bulgaria,BGR,2020-04-22,1024,49.0,389,32,0,70.25,14.576512455516013,0.7,5.537366548042705,49,4.0,0.3,7.6,0.697508896797153,0.06,European Union
Bulgaria,BGR,2020-04-23,1097,73.0,436,47,0,70.25,15.615658362989324,1.04,6.2064056939501775,52,3.0,0.35,8.7,0.7402135231316725,0.04,European Union
Bulgaria,BGR,2020-04-24,1234,137.0,559,123,0,70.25,17.565836298932386,1.95,7.95729537366548,54,2.0,0.44,8.67,0.7686832740213523,0.03,European Union
Bulgaria,BGR,2020-04-25,1247,13.0,562,3,0,70.25,17.750889679715304,0.19,8.0,55,1.0,0.66,8.86,0.7829181494661922,0.01,European Union
Bulgaria,BGR,2020-04-26,1300,53.0,587,25,0,70.25,18.505338078291814,0.75,8.355871886120996,56,1.0,0.67,9.72,0.797153024911032,0.01,European Union
Bulgaria,BGR,2020-04-27,1363,63.0,616,29,0,70.25,19.402135231316727,0.9,8.768683274021353,58,2.0,0.46,11.03,0.8256227758007118,0.03,European Union
Bulgaria,BGR,2020-04-28,1399,36.0,599,-17,0,70.25,19.914590747330962,0.51,8.526690391459075,58,0.0,100.0,9.56,0.8256227758007118,0.0,European Union
Bulgaria,BGR,2020-04-29,1447,48.0,601,2,0,70.25,20.597864768683273,0.68,8.555160142348754,64,6.0,0.29,9.74,0.9110320284697508,0.09,European Union
Bulgaria,BGR,2020-04-30,1506,59.0,628,27,0,70.25,21.437722419928825,0.84,8.93950177935943,66,2.0,0.49,7.69,0.9395017793594306,0.03,European Union
Bulgaria,BGR,2020-05-01,1555,49.0,661,33,0,70.25,22.135231316725978,0.7,9.409252669039146,68,2.0,0.5,6.64,0.9679715302491103,0.03,European Union
Bulgaria,BGR,2020-05-02,1594,39.0,665,4,0,70.25,22.690391459074732,0.56,9.466192170818506,72,4.0,0.36,7.83,1.0249110320284698,0.06,European Union
Bulgaria,BGR,2020-05-03,1618,24.0,643,-22,0,70.25,23.03202846975089,0.34,9.153024911032029,73,1.0,0.8,7.76,1.0391459074733096,0.01,European Union
Bulgaria,BGR,2020-05-04,1652,34.0,628,-15,0,70.25,23.516014234875446,0.48,8.93950177935943,78,5.0,0.34,8.2,1.1103202846975089,0.07,European Union
Bulgaria,BGR,2020-05-05,1704,52.0,607,-21,1,70.25,24.256227758007118,0.74,8.640569395017794,80,2.0,0.55,8.4,1.1387900355871887,0.03,European Union
Bulgaria,BGR,2020-05-06,1778,74.0,544,-63,0,70.25,25.309608540925268,1.05,7.7437722419928825,84,4.0,0.39,7.22,1.195729537366548,0.06,European Union
Bulgaria,BGR,2020-05-07,1829,51.0,582,38,0,70.25,26.035587188612098,0.73,8.284697508896798,84,0.0,100.0,6.06,1.195729537366548,0.0,European Union
Bulgaria,BGR,2020-05-08,1872,43.0,572,-10,0,70.25,26.647686832740213,0.61,8.142348754448399,86,2.0,0.57,4.64,1.2241992882562278,0.03,European Union
Bulgaria,BGR,2020-05-09,1921,49.0,558,-14,0,70.25,27.345195729537366,0.7,7.943060498220641,90,4.0,0.4,4.88,1.2811387900355873,0.06,European Union
Bulgaria,BGR,2020-05-10,1965,44.0,566,8,0,70.25,27.97153024911032,0.63,8.05693950177936,91,1.0,0.93,4.43,1.295373665480427,0.01,European Union
Bulgaria,BGR,2020-05-11,1990,25.0,543,-23,0,70.25,28.327402135231317,0.36,7.729537366548043,93,2.0,0.6,3.46,1.3238434163701067,0.03,European Union
